64,64,65,65,66,68,68,66,67,68,70,71,72,72,72,75,74,73,72,73,75,77,78,73,74,75,76,78,79,80,81,81,82,82,82,81,80,78,77,78,79,79,78,76,78,82,86,101,106,112,115,115,114,114,115,115,115,115,116,116,116,117,117,117,117,117,117,117,117,117,117,116,116,116,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,119,119,118,118,118,118,119,119,118,118,118,118,118,118,117,117,116,116,116,116,116,116,116,116,116,117,117,117,118,118,118,118,117,117,117,117,117,117,118,118,118,118,118,118,118,118,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,114,114,114,114,114,114,114,114,113,113,113,113,113,113,112,112,111,111,111,111,110,110,110,110,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,111,112,112,113,113,114,113,114,112,112,112,112,112,112,112,112,110,110,111,111,110,110,109,109,109,109,110,110,110,109,107,106,105,105,105,105,105,105,104,104,106,106,105,105,104,104,103,103,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,104,104,104,104,104,104,103,103,101,101,101,102,102,102,103,103,103,103,102,102,101,101,101,101,102,102,101,100,99,98,97,96,98,98,97,97,97,96,96,96,93,94,95,95,95,95,94,93,91,91,91,91,90,88,87,86,89,89,88,87,86,85,85,84,64,64
82,82,83,83,82,82,86,85,82,81,80,80,80,80,87,87,86,87,88,87,87,86,86,84,83,86,94,106,116,123,127,127,128,128,128,129,129,129,131,131,131,131,131,131,130,130,130,130,129,129,128,128,127,127,127,127,127,126,126,125,125,125,127,127,127,127,127,127,126,126,126,126,126,126,126,126,126,126,127,127,126,126,125,125,123,123,121,112,94,73,53,44,44,47,51,55,59,62,61,60,60,61,59,59,59,59,59,59,58,58,58,59,61,62,63,62,62,61,55,48,39,28,25,24,28,31,34,56,77,80,66,53,53,58,71,62,46,33,26,29,38,45,53,56,59,61,60,59,59,61,58,59,59,60,59,59,59,59,60,55,51,42,44,58,85,108,118,122,124,125,124,122,122,123,125,125,125,125,125,125,125,125,123,123,124,124,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,125,125,125,125,124,124,124,124,121,122,122,121,121,120,119,118,117,117,116,116,114,114,114,114,115,115,114,113,112,112,111,111,110,110,110,110,110,110,111,111,108,108,108,108,108,108,108,108,107,107,107,106,106,105,105,105,105,105,104,104,103,103,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,98,98,98,98,98,98,98,98,99,99,100,100,100,100,99,99,81,81
82,82,83,84,83,83,85,84,83,82,81,81,81,82,88,89,89,89,88,88,87,87,87,85,83,87,97,109,118,124,127,127,128,128,128,129,129,129,131,131,131,131,131,131,130,130,130,130,129,129,128,128,127,127,127,127,127,126,126,125,125,125,127,127,127,127,127,127,126,126,127,127,127,127,127,127,127,127,126,126,126,125,125,124,123,123,120,105,82,59,44,41,44,48,54,58,61,62,59,59,59,61,60,60,60,60,58,58,58,58,60,60,60,62,62,62,62,61,59,53,44,33,27,24,27,31,36,56,76,79,68,57,57,63,63,57,47,36,29,28,32,36,52,55,59,61,60,60,59,61,58,58,60,60,61,61,60,60,63,58,53,44,42,49,74,97,115,119,124,126,126,124,124,125,125,125,125,125,125,125,125,125,123,123,123,124,124,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,125,125,126,125,125,124,124,124,122,122,122,122,122,120,119,118,117,117,116,116,114,114,114,114,115,115,114,113,112,112,111,111,110,110,110,110,110,110,110,110,108,108,109,109,109,109,108,108,108,107,107,107,106,106,105,105,105,105,105,104,104,103,103,103,101,101,101,101,101,101,101,101,102,102,101,101,101,100,100,100,98,98,98,98,98,98,98,98,99,99,100,100,100,100,99,99,78,79
80,82,83,84,84,84,85,84,83,82,82,82,83,83,88,89,90,90,89,88,87,87,86,83,83,88,99,112,121,126,127,127,128,128,128,129,129,129,131,131,131,131,131,131,130,130,131,131,129,129,128,128,127,127,127,127,127,126,126,125,125,125,127,127,127,127,127,127,126,126,127,127,127,127,127,127,127,127,126,126,126,125,124,123,123,123,113,93,66,46,38,41,45,49,55,58,59,60,58,57,58,60,60,60,60,60,59,59,57,57,60,61,60,61,61,61,61,61,61,56,49,37,28,23,27,30,32,45,62,72,72,66,62,60,54,54,50,44,35,31,32,34,52,56,59,61,61,60,60,61,58,58,59,60,61,61,61,60,62,56,54,47,43,44,63,83,112,117,122,126,126,126,127,127,125,125,125,125,125,125,125,125,122,123,123,123,124,124,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,126,126,126,125,125,124,124,122,122,123,122,122,121,119,118,117,117,116,116,114,114,114,114,115,115,114,113,112,112,111,111,110,110,110,110,110,110,110,110,108,108,109,109,108,108,108,108,108,108,107,107,107,106,106,106,105,105,105,105,104,104,103,103,101,101,101,101,101,101,101,101,102,102,102,101,100,100,100,99,98,98,98,98,98,98,98,98,98,98,99,99,99,99,98,98,77,77
79,81,83,84,84,85,84,84,83,82,82,83,84,85,90,90,90,90,89,89,88,87,86,83,83,89,100,113,122,126,127,127,128,128,128,129,129,129,131,131,131,131,131,131,130,130,131,131,130,130,128,128,127,127,127,127,127,126,126,125,125,125,127,127,127,127,127,127,126,126,127,127,127,127,127,127,127,127,126,126,126,125,124,123,122,122,103,82,54,37,36,45,51,55,56,59,60,60,57,56,58,59,60,60,60,60,59,59,57,57,60,60,60,60,60,60,60,60,62,58,52,39,31,25,26,29,31,38,51,67,78,76,63,53,47,50,51,49,43,39,37,38,51,55,59,62,60,60,60,61,58,58,60,61,62,62,61,61,60,55,52,48,43,41,56,74,110,116,122,127,128,127,128,129,125,125,125,125,125,125,125,125,122,122,123,123,124,124,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,124,122,123,123,122,122,121,119,119,117,117,116,116,114,114,114,114,115,115,114,113,112,112,111,111,110,110,110,110,110,110,110,110,108,108,108,108,108,108,109,109,108,108,108,107,107,106,106,106,106,105,105,105,104,104,103,103,101,101,101,101,101,101,101,101,102,102,102,101,100,100,99,99,98,98,98,98,98,98,98,98,98,98,99,99,99,99,98,98,78,79
79,81,83,85,84,85,82,82,82,82,83,83,83,83,86,85,84,84,83,85,87,88,87,87,89,96,107,118,126,129,128,128,128,128,128,128,128,128,128,128,129,129,129,129,130,130,127,127,127,127,127,127,127,127,124,124,124,125,125,125,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,123,131,130,121,121,127,122,109,80,61,43,39,42,48,52,56,59,59,59,60,60,61,61,61,61,61,60,60,60,60,60,60,61,61,60,61,62,62,62,62,61,58,53,42,35,28,27,28,26,29,33,39,44,45,44,41,37,56,73,71,52,37,35,40,55,58,60,61,58,57,58,59,60,60,61,61,61,61,60,60,60,61,60,52,45,41,47,52,89,113,129,126,122,127,129,125,126,126,126,126,126,125,125,125,125,125,125,125,125,125,125,125,127,127,127,127,127,127,127,127,125,126,126,127,127,128,128,129,125,125,125,125,125,125,125,125,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,122,122,122,122,122,120,119,118,114,114,114,114,114,114,114,114,112,112,112,112,112,112,112,112,109,109,110,110,111,112,112,112,111,111,110,110,109,109,108,108,107,107,108,108,108,108,108,108,107,107,106,106,105,105,105,105,102,102,102,102,101,100,100,100,100,100,100,100,101,101,100,100,99,99,99,99,99,99,99,99,99,99,99,98,98,98,97,97,80,80
80,81,82,83,84,84,82,82,83,83,83,83,83,83,86,85,84,84,83,85,86,87,85,86,89,97,109,120,127,130,128,128,128,128,128,128,129,129,129,129,129,129,129,129,130,130,127,127,127,127,127,127,127,127,124,124,124,125,125,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,125,131,128,121,121,124,114,97,71,55,40,39,44,50,52,56,59,59,60,60,60,61,61,61,60,60,60,60,60,60,60,60,60,60,61,61,61,61,62,62,63,58,51,39,29,23,26,28,31,31,31,32,33,36,40,42,54,72,86,81,58,41,38,44,54,57,60,61,58,57,58,59,60,60,61,61,61,61,60,60,60,61,60,53,47,42,46,49,84,107,125,124,121,126,127,124,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,127,127,127,127,127,127,127,127,126,126,126,127,127,128,128,128,125,125,125,125,125,125,125,125,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,122,122,122,122,121,120,118,118,114,114,114,114,114,114,114,114,112,112,112,112,112,112,112,112,110,111,111,111,112,113,113,113,112,112,111,111,110,110,109,109,107,107,108,108,108,108,108,108,107,107,106,106,105,105,105,105,102,102,103,102,101,100,100,100,100,100,100,100,101,101,100,100,99,99,99,99,99,99,99,99,99,99,99,98,98,98,97,97,81,81
82,83,82,83,82,82,83,83,83,83,83,83,83,83,85,85,83,83,83,84,85,86,84,85,91,100,110,120,127,130,128,128,128,128,128,128,129,129,129,129,128,128,129,129,129,129,127,127,127,127,127,127,127,127,124,124,125,125,126,126,126,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,131,127,121,121,119,102,81,57,45,37,41,47,52,54,58,59,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,61,61,61,62,62,65,59,49,35,28,24,28,31,31,31,30,27,26,31,41,49,75,91,101,90,60,40,37,44,54,58,60,62,59,58,58,59,60,60,61,61,61,61,60,60,60,62,61,56,49,42,44,45,76,99,118,121,121,125,125,122,126,126,126,126,126,126,127,127,125,125,126,126,126,126,125,125,127,127,127,127,127,127,127,127,126,126,126,127,127,128,128,128,125,125,125,125,125,125,125,125,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,122,122,122,122,122,120,118,117,114,114,114,114,114,114,114,114,112,112,112,112,112,112,112,112,111,111,111,112,112,112,113,113,112,112,111,111,110,110,109,109,107,107,108,108,108,108,108,108,107,107,106,106,105,105,105,105,103,102,103,103,101,101,100,100,100,100,100,100,101,101,100,100,99,99,99,99,99,99,99,99,99,99,99,98,98,98,97,97,82,82
82,82,82,82,81,81,83,83,83,83,83,83,83,83,85,85,83,83,83,84,84,84,83,86,92,102,113,122,128,129,127,127,128,128,128,128,130,130,130,130,128,128,129,129,129,129,127,127,127,127,127,127,127,127,125,125,125,126,126,126,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,130,129,125,122,122,114,92,69,45,38,34,43,52,56,57,60,59,59,59,60,60,61,61,61,61,61,61,61,61,61,60,60,61,61,61,61,60,60,62,62,60,55,49,37,30,27,32,35,27,30,32,33,34,43,60,72,95,106,108,90,58,37,34,43,55,58,61,62,59,58,58,59,60,60,61,61,61,61,60,60,60,62,63,58,52,44,41,40,66,87,111,120,122,125,126,123,126,126,126,127,127,127,127,128,126,126,127,127,127,127,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,125,125,125,125,125,125,125,125,123,123,123,123,123,123,123,123,123,123,124,124,124,124,123,123,122,122,122,122,121,120,118,117,115,115,115,115,115,115,115,115,113,113,113,113,113,113,113,113,110,110,111,111,111,111,111,111,111,111,110,110,109,109,108,108,107,107,108,108,108,108,108,108,107,107,106,106,105,105,105,105,103,103,103,103,102,101,101,101,101,101,101,101,102,102,101,101,99,99,99,99,99,99,99,99,99,99,99,98,98,98,97,97,83,83
83,82,82,81,81,81,83,83,83,83,83,83,83,83,83,83,84,84,84,83,83,83,82,85,93,105,118,126,129,129,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,127,127,127,127,127,127,127,127,125,125,126,126,126,127,127,127,127,127,127,127,127,127,127,127,129,129,129,129,129,129,129,129,130,127,124,123,120,108,82,58,37,33,36,48,55,58,58,60,60,60,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,57,53,47,36,31,28,32,35,28,36,45,52,60,71,88,100,109,114,108,86,52,34,33,43,55,59,61,63,59,58,58,59,59,59,61,61,61,61,59,59,59,61,63,60,54,45,41,38,59,79,104,119,125,127,126,124,126,126,126,127,128,128,129,129,126,126,127,127,127,127,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,125,125,125,125,125,125,125,125,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,122,123,122,121,119,117,116,115,115,115,115,115,115,115,115,113,113,113,113,113,113,113,113,111,111,111,111,111,111,110,110,111,111,110,110,109,109,108,108,107,107,108,108,108,108,108,108,107,107,106,106,105,105,105,105,103,103,104,103,102,102,101,101,101,101,101,101,102,102,101,101,99,99,99,99,99,99,99,99,99,99,99,98,99,99,98,98,81,81
82,82,82,82,82,81,84,84,83,83,83,83,83,83,83,83,84,84,84,83,82,81,80,85,95,108,122,129,129,128,127,127,127,127,129,129,130,130,130,130,129,129,129,129,128,128,127,127,127,127,127,127,127,127,125,126,126,126,127,127,128,128,127,127,127,127,127,127,127,127,129,129,129,129,129,129,129,129,129,126,122,121,115,97,70,49,36,35,39,51,58,60,58,60,60,60,60,61,61,62,62,62,62,62,62,62,62,62,62,62,63,63,63,62,62,62,61,61,56,51,45,35,30,29,35,40,48,56,69,80,89,99,110,117,117,113,101,76,46,35,39,48,56,59,61,62,59,58,60,61,59,59,60,60,60,60,59,59,59,60,60,59,55,47,42,37,50,69,96,117,127,129,126,125,125,125,125,126,127,128,129,129,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,127,127,126,126,126,125,125,125,125,125,125,125,125,123,123,123,123,123,123,123,123,123,123,124,124,124,124,123,123,124,124,123,122,120,118,116,114,114,114,114,114,114,114,114,114,112,112,112,112,112,112,112,112,112,112,111,111,111,110,110,110,111,111,110,110,109,109,108,108,107,107,108,108,108,108,108,108,107,107,106,106,105,105,105,105,104,104,104,104,102,102,102,101,101,101,101,101,102,102,101,101,99,99,99,99,99,99,99,99,99,99,100,99,99,99,97,97,80,81
81,81,82,82,82,83,84,84,83,83,83,83,83,83,82,83,84,84,84,82,81,80,78,84,96,110,123,129,130,128,127,127,127,127,129,129,130,130,130,130,129,129,129,129,128,128,127,127,127,127,127,127,127,127,126,126,126,127,127,128,128,128,127,127,127,127,127,127,127,127,130,130,130,130,130,130,130,130,129,126,122,118,105,82,56,38,39,39,44,56,60,60,59,61,60,60,61,61,62,62,62,62,63,63,63,63,63,63,63,63,65,65,63,63,63,63,61,61,56,49,43,34,34,42,57,67,83,88,95,103,110,115,118,119,118,107,86,60,39,34,41,50,56,59,61,62,59,58,59,60,60,60,60,60,60,60,59,59,59,59,59,57,55,49,43,38,41,60,91,115,127,127,125,124,125,126,127,127,128,129,129,130,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,127,127,126,126,126,125,125,125,125,125,125,125,125,123,123,123,123,123,123,123,123,123,123,123,123,124,124,123,123,124,124,123,122,120,117,115,114,114,114,114,114,114,114,114,114,112,112,112,112,112,112,112,112,113,113,113,112,111,111,111,110,112,112,111,111,110,110,109,109,107,107,108,108,108,108,108,108,107,107,106,106,105,105,105,105,104,104,105,104,103,102,102,102,102,102,102,102,103,103,102,102,99,99,99,99,99,99,99,99,100,100,100,99,98,98,97,97,79,79
80,81,82,83,83,83,83,83,83,83,82,82,82,82,82,83,84,84,83,81,80,79,78,84,96,111,123,129,130,128,127,127,128,128,129,129,130,130,130,130,129,129,129,129,128,128,127,127,127,127,127,127,127,127,126,126,127,127,127,128,128,128,127,127,127,127,127,127,127,127,130,130,130,130,130,130,130,130,130,127,122,116,99,73,47,32,42,42,47,58,61,60,58,60,60,60,61,61,62,62,62,63,63,63,63,63,63,63,63,63,65,65,65,64,63,63,61,61,54,48,39,33,42,58,81,96,112,113,113,116,120,121,118,115,114,99,74,49,31,31,39,49,56,60,61,63,60,59,59,60,60,60,60,60,60,60,59,59,59,59,58,56,54,49,44,40,36,54,85,111,126,126,123,123,125,126,127,128,128,129,130,130,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,129,128,128,127,127,126,126,125,125,125,125,125,125,125,125,125,123,123,123,123,123,123,123,123,122,122,123,123,123,123,123,123,124,124,123,122,119,117,115,113,114,114,114,114,114,114,114,114,112,112,112,112,112,112,112,112,113,113,113,112,111,111,110,110,112,112,111,111,110,110,109,109,107,107,108,108,108,108,108,108,107,107,106,106,105,105,105,105,104,104,105,104,103,103,102,102,102,102,102,102,103,103,102,102,99,99,99,99,99,99,99,99,100,100,99,98,98,98,97,97,82,81
80,80,82,83,84,85,86,85,85,83,81,81,81,81,83,83,81,82,81,81,83,83,82,89,102,116,125,129,128,126,128,128,129,129,130,130,132,132,128,128,129,129,130,130,131,131,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,126,126,126,127,128,128,129,129,128,128,129,129,129,129,128,128,123,129,129,112,83,56,42,39,35,42,51,59,60,61,60,61,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,63,61,60,62,66,65,62,58,53,42,32,30,42,61,80,91,98,101,106,108,107,106,104,103,84,68,49,38,33,34,41,49,61,61,61,62,61,61,59,59,61,61,61,60,59,59,57,57,57,60,60,58,60,57,48,35,32,41,69,103,121,119,122,131,126,126,127,127,127,128,128,128,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,125,125,124,124,123,123,122,122,122,122,122,122,122,122,122,122,121,119,118,116,116,116,115,115,116,116,115,114,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,109,109,109,109,109,109,109,109,106,106,107,107,107,107,107,107,107,107,107,107,107,107,108,108,104,104,104,104,103,103,102,102,101,101,101,101,101,101,101,101,99,99,99,99,100,100,100,100,96,97,97,98,98,97,98,97,83,82
81,80,83,83,83,84,84,84,83,82,81,81,81,81,83,83,82,82,82,82,84,84,83,90,104,117,125,129,128,126,128,128,129,129,131,131,132,132,128,128,129,129,130,130,130,130,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,126,126,127,127,128,128,129,129,128,128,129,129,129,129,128,128,124,128,124,105,75,51,39,37,38,45,53,60,61,62,61,62,61,61,61,61,61,61,61,61,63,63,63,63,63,63,63,63,64,62,60,60,62,62,60,56,44,37,32,31,39,50,61,66,69,72,76,78,76,74,71,69,60,48,35,30,27,31,41,53,60,61,61,62,61,61,60,59,61,61,61,60,59,59,57,57,58,60,60,58,59,56,47,35,31,40,67,100,119,119,121,129,126,126,127,127,127,128,128,128,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,125,125,124,124,123,123,122,122,122,122,122,122,122,122,122,122,121,119,118,116,116,116,115,115,116,116,115,114,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,109,109,109,109,109,109,109,109,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105,104,104,104,103,103,102,102,101,101,101,101,101,101,101,101,99,99,99,99,100,100,100,100,96,97,97,98,98,97,98,97,83,82
81,80,81,81,81,82,80,80,80,81,80,81,82,82,82,83,83,83,83,83,83,83,85,93,106,118,126,129,128,127,129,129,130,130,131,131,130,130,128,128,129,129,129,129,130,130,128,128,127,127,127,127,128,128,128,128,128,128,128,128,128,128,127,127,127,128,128,128,129,129,128,128,129,129,129,129,128,128,125,123,113,91,64,44,34,34,42,49,54,61,62,63,62,63,61,61,61,61,61,61,61,61,63,63,63,63,63,63,63,63,67,64,61,59,58,56,54,51,36,33,33,32,34,37,40,40,40,42,43,45,46,44,43,40,38,32,26,25,23,28,40,55,60,61,61,62,61,60,60,60,61,61,61,60,59,59,57,57,57,59,59,57,59,57,49,37,33,40,64,95,115,119,122,128,126,126,127,127,127,128,128,128,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,125,125,124,124,123,123,122,122,122,122,122,122,122,122,122,122,121,119,118,116,116,116,114,114,115,115,114,113,112,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,109,109,109,109,109,109,109,109,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105,105,104,104,104,103,103,103,101,101,101,101,101,101,101,101,100,100,100,100,99,99,99,99,96,97,97,98,98,97,98,97,82,81
80,79,79,79,78,78,77,78,79,80,81,81,81,81,85,85,84,84,83,83,85,85,88,97,111,122,127,129,127,126,130,130,130,130,130,130,130,130,128,128,128,128,130,130,131,131,128,128,128,128,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,128,128,129,129,129,129,128,128,127,120,103,78,53,37,34,36,46,52,57,62,63,64,63,64,61,61,61,61,61,61,61,61,63,63,63,63,63,63,63,63,66,65,64,62,59,54,49,46,34,32,31,30,30,32,34,35,34,33,32,32,34,35,34,33,31,29,27,27,25,27,40,55,59,60,59,61,61,61,61,60,61,61,62,61,59,59,57,57,58,59,58,56,58,57,50,38,32,38,59,88,111,119,122,126,126,126,127,127,127,128,128,128,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,124,124,123,123,122,122,122,122,122,122,122,122,122,122,121,119,118,116,116,116,115,115,116,116,115,114,113,112,112,112,112,112,112,112,112,112,110,110,110,110,110,110,110,110,108,108,109,109,109,109,109,109,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105,105,105,104,104,104,103,103,102,102,102,102,102,102,102,102,100,100,100,100,99,99,99,99,96,97,97,98,98,97,98,97,80,80
78,77,77,77,76,77,77,78,81,83,83,84,83,82,86,86,85,85,85,85,85,85,92,102,115,125,127,128,127,127,130,130,130,130,129,129,129,129,127,127,129,129,130,130,131,131,127,127,127,127,128,128,127,127,127,127,128,128,128,128,128,128,129,129,129,129,129,129,128,128,128,128,129,129,129,129,128,128,129,116,94,68,46,36,35,39,50,55,59,64,64,64,62,63,61,61,61,61,61,61,61,61,63,63,63,63,63,63,63,63,62,64,67,65,59,50,44,39,33,32,31,30,33,38,45,50,53,48,41,37,36,35,32,30,30,29,29,30,27,28,41,55,58,58,59,61,61,61,61,61,61,61,61,60,59,59,57,57,58,59,59,57,58,58,51,40,33,37,54,80,106,119,123,125,126,126,127,127,127,128,128,128,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,124,124,123,123,122,122,122,122,122,122,122,122,122,122,121,119,118,116,116,116,115,115,116,116,115,114,113,112,112,112,112,112,112,112,112,112,110,110,110,110,110,110,110,110,108,108,109,109,109,109,109,109,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,106,105,105,104,104,104,104,102,102,102,102,102,102,102,102,101,101,100,100,99,99,98,98,96,97,97,98,98,97,98,97,81,81
80,79,78,79,78,79,79,80,84,86,85,85,85,85,88,88,87,86,85,85,86,86,94,104,119,127,128,127,127,128,130,130,130,130,129,129,128,128,128,128,129,129,130,130,131,131,127,127,127,127,127,127,128,128,127,127,127,127,128,128,128,128,130,130,130,129,129,129,128,128,128,128,129,129,129,129,128,128,125,109,83,57,40,35,38,43,53,57,60,63,62,62,60,61,61,61,61,61,61,61,61,61,63,63,63,63,63,63,63,63,59,61,65,62,55,45,39,35,34,35,39,43,49,59,69,76,82,74,64,57,51,44,36,30,28,26,25,27,28,31,41,53,57,58,59,61,61,62,62,62,61,61,61,60,60,60,58,58,60,61,59,56,58,58,51,41,33,36,48,72,101,119,125,124,126,126,127,127,127,128,128,128,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,126,126,125,125,124,124,123,123,122,122,122,122,122,122,122,122,122,122,121,119,118,116,116,116,114,114,115,115,114,113,112,111,112,112,112,112,112,112,112,112,110,110,110,110,110,110,111,111,109,109,109,109,109,109,109,109,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,106,106,105,105,104,104,104,103,103,103,103,103,103,103,103,102,101,101,100,99,98,98,97,96,97,97,98,98,97,98,97,83,83
81,81,82,83,84,85,82,84,88,90,89,88,87,86,88,88,87,86,86,85,86,85,97,108,122,130,129,128,128,130,131,131,130,130,128,128,128,128,128,128,129,129,129,129,130,130,127,127,127,127,127,127,127,127,128,128,127,127,127,127,128,128,131,131,130,130,129,129,128,128,128,128,129,129,129,129,128,128,119,101,73,49,35,35,41,46,54,58,60,63,61,61,59,60,61,61,61,61,61,61,61,61,63,63,63,63,63,63,63,63,59,59,60,53,46,38,35,34,38,47,60,72,83,92,100,106,110,105,99,93,85,73,56,44,35,28,24,26,27,31,39,49,57,59,58,60,61,62,62,62,61,61,61,60,60,60,57,57,60,61,59,56,58,59,52,42,33,35,46,68,96,118,126,123,126,126,127,127,127,128,128,128,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,126,126,125,125,124,124,123,123,122,122,122,122,122,122,122,122,122,122,121,119,118,116,116,116,114,114,115,115,114,113,112,111,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,109,109,109,109,109,109,109,109,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,106,105,105,104,104,103,103,103,103,103,103,103,103,102,102,101,100,99,98,97,97,96,97,97,98,98,97,98,97,85,85
