119,118,117,117,117,117,117,117,118,118,118,118,118,118,118,118,120,120,120,120,121,121,121,121,118,119,120,121,121,121,120,120,117,117,119,119,120,120,121,121,119,119,119,119,117,115,114,113,116,110,98,85,72,63,56,53,46,47,50,51,50,50,47,47,43,43,42,41,40,39,39,38,40,40,39,40,39,40,40,40,39,39,39,40,40,41,41,41,39,39,39,39,39,39,39,39,41,41,41,40,41,40,39,39,39,40,41,42,43,42,41,40,38,38,39,39,40,41,41,41,40,39,39,41,46,54,62,66,85,93,104,111,116,117,118,118,120,118,116,116,117,117,115,115,116,117,117,118,118,117,118,117,117,117,117,117,116,116,116,116,117,117,117,116,115,115,114,114,118,118,118,118,119,119,120,120,120,120,119,119,118,118,117,117,108,101,85,67,59,61,62,61,62,62,62,63,65,67,70,72,72,72,72,71,71,72,73,73,70,71,71,72,72,71,71,70,68,69,71,71,69,66,62,60,62,64,64,66,68,67,65,65,63,63,63,63,63,63,63,63,59,60,62,64,64,64,63,62,61,59,58,56,55,57,59,61,61,61,60,59,58,56,54,53,54,54,54,54,54,54,54,54,55,56,57,58,57,56,54,53,52,52,52,52,52,52,52,53,50,49,49,48,48,47,46,45,49,48,46,45,45,45,45,45,43,44,44,45,46,47,47,47,43,44,45,46,45,44,42,40,118
131,131,131,132,132,133,133,131,131,130,130,129,129,128,128,127,128,129,130,130,130,129,129,130,130,129,129,130,130,129,129,131,128,124,121,114,98,77,62,55,56,57,56,54,54,56,58,49,48,46,45,45,46,47,48,44,45,45,46,47,47,48,47,41,40,43,49,48,45,45,49,50,65,82,93,103,111,114,111,108,108,108,108,109,109,109,109,111,111,111,111,111,110,110,110,113,113,114,114,116,116,117,117,115,115,114,114,113,112,111,110,112,112,112,112,112,112,112,112,110,110,110,110,109,107,106,105,101,101,101,101,102,102,102,103,101,102,103,100,95,94,96,99,117,125,134,138,138,138,140,144,139,139,139,140,140,141,142,142,141,141,140,140,139,139,139,139,137,137,137,137,136,136,136,136,139,139,139,138,138,138,137,137,135,135,136,137,137,136,135,135,135,135,134,129,116,100,82,72,72,75,80,84,87,88,87,87,90,92,95,94,91,91,91,93,90,89,87,87,86,87,89,90,87,86,85,84,85,87,90,91,90,89,87,85,82,81,81,81,84,83,80,78,75,74,73,72,71,72,71,71,71,70,69,68,72,71,72,71,69,69,67,67,67,66,64,63,63,62,61,61,61,62,62,61,61,60,60,59,60,61,60,61,60,61,61,62,61,60,59,58,55,54,54,54,55,55,56,56,55,54,53,53,53,53,54,53,52,51,50,50,48,47,46,45,44,44,43,44,131
131,131,131,132,132,132,132,131,131,130,130,129,129,129,128,128,128,129,130,131,131,129,129,130,130,129,129,130,130,129,129,132,129,127,124,119,106,87,73,60,58,57,55,56,56,56,56,50,49,48,46,46,46,47,47,42,43,44,45,47,47,47,46,42,40,42,47,47,46,49,55,63,76,90,98,106,112,113,110,109,109,109,109,109,109,110,110,111,111,111,111,111,111,111,111,113,113,114,114,116,116,116,116,114,114,114,114,112,112,112,112,112,112,112,112,112,112,112,112,110,110,110,110,109,107,105,104,101,101,101,101,102,102,102,102,101,101,100,98,95,97,101,105,121,128,136,139,138,137,140,144,139,139,139,140,140,141,142,142,141,141,140,140,139,139,139,139,138,137,137,137,136,136,136,136,139,139,139,138,138,138,137,137,135,136,136,137,137,136,136,135,135,135,133,128,117,101,83,72,72,75,80,84,87,88,87,87,89,91,94,93,90,89,90,92,89,88,87,86,86,88,88,89,87,86,86,86,86,87,88,89,88,87,85,83,81,80,80,80,82,81,79,77,75,74,74,74,71,72,71,71,71,70,69,68,70,70,70,69,69,69,68,68,65,65,64,63,64,63,62,62,62,63,64,63,62,61,60,60,61,61,60,61,61,62,61,61,62,61,60,59,57,56,55,55,55,55,56,56,55,54,53,53,53,53,53,52,52,52,50,50,48,48,46,45,45,45,46,46,131
131,131,131,131,131,132,132,131,131,131,130,130,129,129,129,127,128,129,130,131,131,130,129,130,130,130,130,129,129,130,130,133,132,130,129,125,115,101,90,69,64,57,55,56,57,55,53,53,52,50,48,47,46,46,46,42,42,45,46,46,46,44,44,41,39,40,44,45,47,55,64,82,92,101,104,108,112,112,109,109,109,109,109,109,109,110,110,110,111,111,111,111,111,112,112,114,114,114,114,115,115,116,116,113,113,113,114,113,113,114,115,112,112,112,112,112,112,112,112,111,111,111,110,108,106,104,103,102,102,102,102,102,102,102,102,101,100,97,95,95,100,109,115,127,133,139,142,141,139,141,144,139,139,140,141,141,142,142,142,141,141,140,140,139,139,139,139,138,138,137,137,137,136,137,137,139,139,139,138,138,138,137,137,135,136,137,137,137,137,136,135,135,135,133,129,119,104,85,73,72,75,80,84,87,88,88,88,88,90,92,91,88,87,88,90,88,87,87,87,87,88,89,90,88,88,88,88,88,88,87,86,85,84,82,81,79,79,78,78,80,79,78,77,75,75,74,73,72,72,72,72,70,69,69,68,69,69,68,68,69,69,69,69,65,65,65,65,65,64,64,64,64,64,65,65,64,62,61,60,60,60,60,61,61,62,61,61,63,63,62,60,59,58,57,56,54,54,56,56,55,54,53,53,52,52,51,51,50,50,50,49,48,47,46,45,44,44,45,45,131
131,130,130,131,131,132,132,132,132,131,131,130,130,129,129,128,129,130,131,131,131,130,130,131,131,131,131,131,131,130,130,133,132,132,133,130,124,114,106,84,73,60,54,55,57,55,53,56,55,53,51,49,47,45,45,43,43,44,45,44,44,43,42,40,38,38,41,43,47,59,72,94,102,108,108,108,111,112,109,109,109,109,109,110,110,110,110,111,111,110,111,112,112,112,113,114,114,114,114,115,115,116,116,111,112,113,114,115,115,116,116,114,114,112,112,112,111,111,111,112,112,111,110,108,106,103,102,104,104,104,103,102,102,102,102,102,99,96,95,99,108,118,125,133,137,143,144,142,141,141,143,140,140,140,141,141,142,142,142,141,141,140,140,139,139,139,139,138,138,138,137,137,137,137,137,139,139,139,138,138,138,137,137,136,136,137,138,138,137,136,136,136,135,133,130,121,106,87,74,72,75,80,84,87,88,88,88,87,89,91,90,87,85,85,86,88,88,88,89,89,90,90,91,88,89,90,90,89,87,85,84,83,82,80,79,78,77,77,77,77,77,77,77,76,75,75,74,72,73,71,71,71,70,69,68,66,67,67,68,69,69,70,70,64,64,64,64,66,66,66,66,65,65,66,66,65,64,62,61,61,61,61,61,61,61,60,60,63,63,63,62,59,58,58,57,55,55,55,55,55,54,53,53,52,52,52,51,51,50,51,51,49,48,47,46,47,47,47,48,130
130,130,130,131,131,132,132,132,132,132,131,130,129,129,129,128,129,130,131,131,131,131,130,131,131,131,131,131,131,131,131,130,131,132,133,132,128,124,119,100,85,67,56,54,55,55,54,58,57,56,54,51,48,47,46,43,44,44,44,44,43,42,42,39,37,37,39,40,46,61,76,97,105,110,108,108,112,112,110,109,109,109,109,110,110,110,110,110,110,111,111,112,113,113,113,113,113,114,114,115,115,115,115,112,112,114,114,114,115,115,116,115,114,113,112,112,111,111,110,111,111,110,109,107,105,104,102,105,105,103,103,101,101,101,101,102,99,98,99,106,117,127,133,139,142,144,145,143,142,142,142,140,140,140,141,141,142,142,142,141,141,140,140,139,139,139,139,139,139,138,138,137,137,138,138,139,139,139,138,138,138,137,137,136,137,138,138,138,138,137,136,135,133,132,131,124,110,90,75,72,75,80,84,87,88,88,88,88,89,90,89,85,84,84,86,86,86,88,89,90,91,91,91,89,90,90,90,89,87,83,81,80,79,79,78,77,77,76,76,75,76,77,78,77,77,75,75,73,73,72,72,72,71,69,68,66,66,67,67,68,69,69,69,65,65,65,65,66,66,66,66,66,67,66,65,66,64,63,62,61,61,61,61,60,60,61,61,65,64,62,61,60,58,57,57,55,55,56,56,55,54,53,53,53,53,52,52,51,51,51,51,50,49,48,47,46,46,47,47,130
130,130,130,131,131,132,132,133,132,131,131,130,130,130,130,128,129,130,131,132,132,131,131,132,132,132,132,132,132,132,132,130,130,131,131,132,130,128,126,115,101,83,68,62,60,58,57,58,57,57,55,54,52,49,48,44,44,45,45,45,44,42,42,39,37,37,38,38,44,59,75,95,103,108,108,108,111,112,110,109,109,109,109,110,110,110,110,110,110,110,110,112,113,114,114,113,113,114,114,115,115,115,115,114,115,115,115,114,115,115,115,114,114,114,113,112,111,110,110,109,110,109,109,108,106,105,104,107,107,104,103,101,101,100,100,104,102,103,108,117,128,135,139,141,142,143,143,143,142,141,141,140,140,140,141,140,141,142,142,141,141,140,140,139,139,139,139,139,139,139,138,138,137,138,138,139,139,139,138,138,138,137,137,137,137,138,139,139,138,137,137,136,134,133,133,127,113,92,76,72,75,80,84,88,89,88,88,88,90,90,88,85,84,82,84,85,86,88,90,91,92,92,92,89,89,90,89,87,85,84,83,81,80,79,77,78,78,77,78,76,77,79,80,79,78,76,75,73,74,73,73,73,72,70,70,68,68,68,69,70,70,71,71,68,68,68,67,66,66,67,67,65,65,66,65,65,64,62,61,62,62,62,61,60,59,59,59,64,63,62,61,59,58,57,56,54,54,56,56,55,54,52,52,53,53,53,52,52,51,52,52,50,49,49,48,48,48,48,49,130
130,130,130,131,131,132,132,132,132,131,131,132,131,131,131,129,129,130,132,132,132,131,131,132,132,132,132,132,132,132,132,131,131,132,131,130,130,131,131,125,116,102,87,74,65,59,57,57,58,59,58,56,54,50,49,45,46,46,46,45,44,43,42,38,37,37,37,37,41,56,73,95,104,109,109,109,111,110,107,109,109,109,109,109,109,110,110,108,108,109,110,111,112,113,113,113,113,113,113,115,115,116,116,115,115,116,116,114,114,114,114,115,114,114,114,111,110,110,109,106,107,108,108,108,108,107,106,107,107,105,104,102,101,100,100,103,104,109,117,128,137,142,143,143,143,142,142,143,143,142,142,140,140,140,141,141,142,142,142,141,141,140,140,139,139,139,139,140,140,139,139,138,138,138,138,139,139,139,138,138,138,137,137,137,138,138,139,139,138,138,137,136,134,133,134,130,116,94,77,72,75,80,84,88,89,88,88,89,91,90,88,85,84,82,84,84,86,88,91,92,93,92,92,89,89,86,85,83,83,84,85,79,79,79,78,78,79,78,78,77,78,79,80,80,78,75,74,74,74,73,73,73,72,71,70,71,71,71,70,70,70,71,71,70,70,69,68,68,67,65,65,64,65,65,64,64,63,62,61,62,62,62,61,60,59,59,59,63,62,61,60,58,57,56,56,55,55,56,56,55,54,53,53,53,53,53,53,52,52,51,51,49,49,48,47,46,46,47,47,130
130,130,130,131,131,132,132,132,132,133,132,132,131,130,130,129,130,131,132,132,132,132,131,132,132,132,132,132,132,132,132,132,133,133,132,130,130,132,133,128,124,115,101,85,70,61,57,58,59,59,59,56,54,52,50,46,47,47,47,46,45,44,43,39,38,38,37,36,39,53,70,95,104,110,110,110,111,110,106,109,109,109,109,109,109,110,110,108,108,109,110,111,112,114,115,112,112,113,113,115,115,116,116,117,116,116,115,114,114,113,113,115,114,115,114,111,110,110,109,105,106,107,108,108,108,108,107,107,107,105,104,101,100,100,100,104,106,111,122,135,143,144,143,143,142,141,142,143,143,143,142,140,140,140,141,141,142,142,142,141,141,140,140,139,139,139,139,140,140,139,139,138,138,139,138,139,139,139,138,138,138,137,137,137,138,139,139,139,139,138,137,136,133,133,134,131,118,95,78,72,75,80,84,88,89,88,88,90,91,91,89,86,84,83,84,83,85,88,91,92,92,93,92,88,87,85,83,82,82,85,86,81,80,80,79,79,79,80,80,78,79,80,81,81,78,75,73,74,74,74,74,74,73,72,71,73,73,72,72,71,70,71,70,71,71,70,69,68,67,65,64,64,64,64,64,64,62,61,60,63,62,62,61,60,59,59,58,62,62,61,59,58,57,57,56,54,54,56,56,55,54,53,53,54,53,53,53,52,52,51,51,50,49,48,47,46,46,47,47,131
131,131,131,132,132,132,132,131,131,132,132,132,132,132,132,131,131,132,132,132,133,134,134,130,130,130,131,131,132,132,132,131,131,132,132,132,133,133,133,131,128,124,117,106,91,77,66,60,58,57,57,58,58,57,55,49,49,49,48,48,48,48,47,42,43,43,41,39,42,48,54,79,93,106,111,107,104,108,114,109,109,108,109,109,109,108,107,109,109,110,110,112,112,113,113,113,113,114,114,114,115,114,114,115,115,115,115,115,115,115,114,112,112,110,110,111,110,109,109,107,107,108,108,107,108,108,108,106,104,102,101,101,103,105,106,112,118,126,133,136,140,143,146,141,141,141,141,141,141,141,141,141,141,141,142,143,143,144,144,142,142,142,141,141,140,140,140,139,139,140,141,141,140,139,139,137,137,137,137,137,137,137,137,137,137,137,136,136,135,135,135,133,134,134,131,128,119,99,80,71,74,77,81,85,87,88,88,87,88,89,89,89,89,88,87,87,87,88,89,89,89,88,88,90,89,88,86,85,83,82,81,79,79,80,81,79,80,81,81,78,79,80,81,82,80,79,78,77,77,76,75,74,73,71,71,68,69,70,72,73,72,72,71,74,73,71,69,65,62,60,59,62,62,62,62,61,60,57,57,60,60,61,61,62,62,62,63,63,62,61,60,59,58,57,57,58,58,55,54,55,55,55,56,52,52,54,55,55,54,53,53,49,49,49,49,47,47,48,48,131
131,132,132,132,132,132,132,131,131,132,132,132,132,132,132,131,131,132,132,132,133,134,134,130,130,131,131,131,132,132,132,131,131,132,132,132,133,133,133,134,132,128,123,114,102,89,80,68,65,62,60,60,58,55,52,50,50,50,50,50,50,48,48,44,45,45,43,40,40,43,47,67,81,99,110,110,107,106,107,109,109,107,108,109,110,110,110,110,110,110,110,112,112,113,113,113,113,114,114,114,115,114,114,114,114,114,114,115,114,114,114,112,112,111,110,111,110,109,109,108,108,108,107,107,107,107,107,107,105,103,102,103,106,109,111,121,126,133,138,138,140,142,144,141,141,141,141,141,141,141,141,141,141,141,142,143,143,143,144,142,142,142,141,141,140,140,140,139,139,140,141,141,140,139,139,137,137,137,137,137,137,137,137,137,137,137,136,136,136,135,135,134,135,134,131,129,120,100,82,72,74,78,81,84,86,88,88,88,89,90,90,90,90,89,88,87,87,88,89,90,90,88,88,89,89,89,87,86,84,83,82,81,81,80,80,81,81,81,81,79,80,80,81,81,80,79,78,79,78,77,76,75,74,74,73,69,70,71,72,73,72,72,71,74,73,71,69,66,64,61,60,63,62,63,62,61,60,57,57,60,60,60,61,61,61,63,63,62,61,61,60,59,58,56,55,56,56,56,56,55,55,55,54,52,52,53,54,55,54,53,53,49,49,49,48,48,47,47,47,132
132,132,132,132,132,132,132,131,131,132,132,132,132,132,132,131,131,132,132,132,133,134,134,130,131,131,131,132,132,133,133,131,131,132,132,132,133,133,133,135,134,133,130,125,117,106,99,80,74,67,62,60,58,56,54,53,53,52,52,51,51,51,51,47,48,48,46,42,40,40,41,51,64,84,100,107,108,106,104,109,109,108,108,108,109,111,112,110,110,111,111,112,112,113,113,113,113,114,114,114,115,114,114,113,113,113,113,112,112,113,112,113,112,112,112,110,110,109,109,110,110,108,108,107,106,107,106,108,106,104,104,106,110,115,118,132,136,140,142,140,139,140,141,142,142,142,142,142,142,142,142,141,141,142,142,142,143,143,143,142,142,142,141,141,140,140,140,139,139,140,141,141,140,139,139,138,138,138,138,138,138,138,138,138,138,137,137,136,136,136,135,134,135,134,131,129,122,103,85,75,76,78,81,84,86,87,88,89,89,91,92,92,91,90,90,87,87,88,89,89,89,89,89,90,90,89,88,86,85,85,85,81,82,82,82,82,83,82,82,81,81,82,82,81,80,79,78,80,80,79,78,77,77,75,75,70,71,73,73,73,73,73,72,74,73,70,68,66,64,62,61,65,64,62,62,61,60,58,58,59,59,59,60,60,61,62,62,60,60,59,58,58,57,56,56,54,55,55,57,57,56,55,54,52,53,53,54,54,53,54,53,49,49,49,49,47,46,46,46,132
132,132,132,132,132,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,133,134,134,131,131,131,132,132,133,133,133,131,131,132,132,132,133,133,133,134,133,133,133,132,127,120,115,94,85,75,66,62,61,61,61,56,56,56,55,55,54,53,53,48,49,48,48,44,42,39,38,41,49,63,80,94,103,106,106,109,110,111,110,108,108,110,112,110,110,111,111,111,111,112,112,113,113,113,113,114,115,114,114,112,112,113,112,112,111,111,111,113,113,112,112,112,111,111,111,111,111,110,109,107,106,106,105,104,103,104,106,111,118,125,130,139,141,144,144,142,140,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,142,142,141,141,141,140,140,141,142,142,141,140,140,138,138,138,138,138,138,138,138,138,138,138,137,137,136,136,136,133,135,135,133,131,124,106,88,75,76,78,80,84,86,87,88,90,91,92,93,93,92,91,90,87,87,89,90,90,90,89,89,89,89,88,87,88,87,86,86,84,83,83,83,82,82,82,81,80,80,81,81,80,79,80,79,80,80,80,79,79,78,77,76,72,72,72,72,73,72,72,71,73,72,70,68,65,64,63,62,65,65,64,63,62,61,59,59,57,58,59,59,60,60,61,61,59,59,58,57,57,56,56,56,51,53,56,58,58,57,54,53,53,53,53,53,54,54,54,54,49,49,49,48,48,47,46,46,131
131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,131,131,132,132,132,133,134,134,131,131,132,132,133,133,133,134,132,132,132,132,132,133,133,133,131,130,130,131,133,132,128,124,114,102,86,73,65,63,64,64,60,59,59,57,56,55,56,55,48,48,49,50,49,47,43,41,41,41,46,57,73,89,101,107,109,111,112,112,109,107,109,111,110,110,111,111,111,111,112,112,113,113,113,113,114,115,114,114,112,112,112,111,112,111,111,111,114,114,113,112,112,112,110,110,111,111,110,109,108,107,106,105,102,103,106,111,118,126,133,137,140,143,144,144,142,141,142,143,142,142,142,142,142,142,142,142,143,143,142,142,142,142,142,142,143,143,143,142,142,141,141,141,140,140,141,142,142,141,140,140,139,139,139,139,139,139,139,139,139,138,138,138,137,137,136,136,133,135,135,133,132,126,110,93,77,78,79,81,83,86,87,89,91,91,93,94,94,93,91,91,87,87,89,90,90,90,89,89,90,89,88,88,88,88,88,87,85,85,85,84,84,83,82,82,80,80,80,79,79,79,80,80,79,79,79,79,78,78,77,76,73,73,71,70,71,71,71,71,71,71,69,68,66,65,64,63,65,65,64,63,62,62,60,60,58,58,59,60,61,62,62,62,58,58,57,56,56,56,55,55,52,53,56,58,58,56,54,52,53,54,54,55,55,54,54,53,50,50,50,49,48,47,46,46,132
132,132,132,132,132,131,131,132,132,132,132,132,132,132,132,131,131,132,132,132,133,134,134,132,132,132,133,133,134,134,134,132,132,132,132,132,133,133,133,130,129,128,130,132,132,131,128,131,121,105,90,79,72,67,64,63,62,62,60,59,58,57,56,50,50,50,51,53,52,48,46,46,42,40,43,55,71,87,96,99,105,110,112,109,107,108,110,110,110,110,110,111,111,112,112,113,113,113,113,114,115,114,114,113,113,113,113,111,111,112,111,114,114,113,113,112,112,111,110,109,109,108,108,108,107,106,105,106,109,114,121,128,135,139,142,140,142,144,143,142,142,144,146,143,143,143,143,143,143,143,143,143,143,143,142,142,142,141,141,142,142,142,141,141,140,140,140,139,139,140,141,141,140,139,139,139,139,139,139,139,139,139,139,139,139,139,138,138,137,137,137,134,135,135,133,133,128,113,96,79,79,80,81,82,84,87,88,90,91,92,92,93,93,91,90,88,88,88,89,90,90,89,89,89,89,89,90,89,89,89,90,86,86,86,84,84,83,82,82,81,81,79,78,78,78,78,79,77,77,77,76,76,76,75,75,73,72,72,70,68,68,69,70,69,69,68,68,67,66,65,65,67,67,65,64,63,62,62,61,59,59,61,61,62,62,63,64,58,58,58,58,58,58,58,58,55,55,57,57,58,56,54,53,53,54,54,54,55,55,54,53,52,52,51,49,49,48,47,46,132
132,132,132,132,132,131,131,132,132,132,132,132,132,131,131,131,131,132,132,132,133,134,134,132,132,133,133,134,134,134,134,132,132,132,132,132,133,133,133,133,131,129,130,132,133,131,129,135,129,120,111,101,90,79,71,66,65,64,62,62,60,58,58,55,53,52,53,55,55,52,49,51,48,44,42,44,54,65,73,85,94,104,109,110,108,107,109,110,110,109,109,110,110,111,111,113,113,114,114,114,115,114,114,114,114,113,113,113,112,113,113,114,114,114,113,113,112,112,112,108,108,107,106,108,108,107,107,116,120,126,133,137,140,142,142,144,146,146,145,144,143,145,147,143,143,143,143,143,143,143,143,144,143,143,143,142,141,141,141,142,142,142,141,141,140,140,140,139,139,140,141,141,140,139,139,140,140,140,140,140,140,140,140,139,139,139,139,138,138,137,137,134,135,134,133,134,130,115,99,80,80,80,81,83,85,87,88,89,90,92,92,91,91,90,89,88,88,88,89,90,90,90,90,89,89,89,89,89,89,91,91,89,88,87,85,85,83,83,82,80,79,77,75,76,76,78,79,74,74,74,74,74,74,74,74,73,71,69,67,67,67,68,68,68,68,68,67,67,67,67,66,68,68,66,65,64,63,62,62,61,61,63,64,64,65,64,64,59,59,59,59,59,59,59,59,59,59,58,57,54,53,52,51,54,54,55,56,56,55,54,54,53,52,52,51,50,49,48,47,132
132,132,132,132,132,131,131,132,132,132,132,131,131,131,131,131,131,132,132,132,133,134,134,132,132,133,133,134,134,134,135,132,132,132,132,132,133,133,133,136,134,131,131,133,134,132,131,129,129,128,125,118,105,90,80,66,65,65,64,62,60,60,60,61,57,55,55,56,56,53,50,52,52,49,45,42,43,50,55,73,84,98,106,108,107,108,110,110,110,109,109,111,111,111,111,113,113,114,114,114,115,113,113,115,115,114,114,113,113,113,112,113,113,113,112,113,113,111,111,107,107,107,107,107,108,108,108,124,128,135,141,143,144,142,141,147,148,148,146,145,144,145,147,143,143,143,143,143,143,143,143,144,144,143,143,142,141,141,141,142,142,142,141,141,140,140,140,139,139,140,141,141,140,139,139,140,140,140,140,140,140,140,140,140,139,139,139,138,138,137,137,134,135,134,133,134,131,116,101,81,80,79,80,82,84,86,88,89,89,90,91,91,90,89,89,88,88,89,90,90,90,90,90,88,88,90,90,90,91,91,91,88,88,88,86,85,83,82,81,80,78,76,75,75,76,78,79,72,72,72,72,72,72,72,72,72,71,68,66,66,66,67,67,68,67,67,67,66,66,67,67,67,67,66,65,64,64,63,62,62,62,64,65,65,65,65,65,59,59,60,60,60,60,60,60,61,59,57,55,53,52,51,51,54,55,55,56,56,55,55,54,54,54,53,52,50,49,49,48,131
131,131,131,131,131,131,131,132,132,131,131,132,132,132,132,132,132,131,131,131,131,131,131,132,132,133,133,134,134,135,135,133,133,134,134,134,134,135,135,131,131,131,131,132,132,132,132,130,131,131,130,124,117,109,104,89,82,74,67,64,62,60,59,63,61,60,60,62,62,59,56,49,51,50,47,42,40,41,43,54,61,73,87,98,105,107,108,112,112,111,111,112,113,114,114,108,110,113,113,111,112,115,117,114,114,114,113,112,112,111,111,113,112,111,111,111,111,111,112,105,104,106,108,113,120,128,132,137,138,140,142,143,143,143,143,144,144,144,144,145,145,146,146,144,144,145,145,145,146,147,147,143,143,144,144,144,144,143,143,143,143,142,142,142,142,141,141,143,143,142,141,141,141,140,140,140,140,140,140,140,140,140,140,136,136,136,136,136,136,136,136,135,138,137,135,134,131,120,107,88,79,76,80,85,85,85,87,87,88,88,89,91,92,92,93,90,90,89,89,88,88,88,88,89,89,89,89,89,89,89,89,89,88,85,83,81,81,82,82,81,81,81,81,79,75,72,70,68,70,72,74,74,73,70,69,71,70,69,68,68,68,68,68,70,69,69,68,67,66,65,65,65,64,63,62,60,60,62,62,62,62,62,62,64,64,64,64,63,63,62,61,59,58,58,57,60,59,58,57,54,53,52,51,53,54,55,57,57,56,55,54,54,53,54,53,52,51,50,50,130
130,131,131,131,131,132,132,131,131,131,131,132,132,132,132,132,132,131,131,131,131,131,131,132,132,133,133,134,134,135,135,133,133,133,133,134,134,135,135,132,132,132,132,133,133,133,133,133,134,134,133,130,125,120,117,108,98,85,73,67,65,65,65,61,60,60,61,62,60,57,53,54,56,57,54,49,45,45,46,44,49,59,71,82,94,103,108,110,110,111,112,112,113,113,113,113,115,117,116,114,114,114,116,117,117,117,116,115,114,114,114,113,112,111,111,110,111,111,112,109,109,111,115,121,127,133,137,139,140,142,143,144,145,145,144,144,144,144,144,145,145,146,146,143,144,145,145,145,146,146,146,143,143,143,143,143,143,144,144,142,142,142,142,142,142,141,141,143,143,142,141,141,141,140,140,140,140,140,140,140,140,140,140,136,136,136,136,136,136,136,136,136,138,137,135,134,131,121,109,89,80,76,80,85,86,86,89,87,88,88,89,91,91,92,93,90,90,89,89,88,88,88,88,88,88,88,88,88,88,88,88,88,87,85,83,82,82,83,84,82,82,82,81,79,76,72,70,68,70,72,74,74,73,71,70,71,70,70,69,68,68,68,68,70,69,69,68,67,66,64,64,63,63,62,61,61,61,62,62,62,62,63,62,63,63,63,63,62,62,61,60,59,58,57,57,58,58,57,56,55,54,53,53,54,55,56,56,56,55,54,53,53,53,52,52,52,51,50,50,131
131,130,130,131,131,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,132,132,133,133,134,134,135,135,133,133,133,133,134,134,134,134,133,133,134,134,134,134,134,134,133,134,134,134,134,133,131,131,124,116,104,93,84,78,73,70,61,60,60,62,64,63,60,56,59,61,62,60,57,52,50,50,42,43,46,53,62,76,87,94,107,109,112,113,114,113,112,111,114,116,117,117,115,115,116,118,119,119,118,117,116,115,114,114,114,113,112,111,111,112,113,114,115,117,122,126,133,138,141,143,141,142,143,145,146,146,146,145,144,144,144,144,145,145,146,146,144,144,144,145,145,145,146,146,143,143,143,143,143,143,144,144,143,143,143,143,143,143,142,142,143,143,143,142,141,141,140,140,141,141,141,141,141,141,141,141,137,137,137,137,137,137,137,137,136,138,137,135,134,132,121,109,91,82,77,80,85,86,87,90,89,89,90,91,91,92,93,93,91,91,90,90,89,89,89,89,87,87,87,87,87,87,87,87,85,85,83,82,82,83,83,84,85,85,85,83,81,77,74,72,70,71,73,75,76,75,74,73,71,71,71,70,70,69,68,68,69,68,69,68,67,66,65,65,61,61,60,60,60,61,62,62,64,64,63,62,63,62,61,61,62,61,61,60,59,58,57,57,56,56,56,56,55,55,55,55,55,56,56,56,55,54,53,52,54,54,53,52,51,50,50,49,130
130,130,130,131,131,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,132,132,133,133,134,134,135,135,133,133,133,133,134,134,134,134,135,135,136,136,136,136,136,136,132,132,132,132,133,134,135,135,126,125,123,119,112,100,86,76,69,66,64,63,64,65,64,63,60,61,64,63,62,59,55,53,49,47,43,43,47,55,63,69,97,99,104,108,112,114,114,114,114,116,117,117,116,116,119,121,120,119,118,117,116,115,114,114,113,113,113,114,115,117,119,121,125,127,131,136,140,143,144,144,141,142,144,145,145,145,145,145,144,144,144,144,145,145,146,146,144,144,144,144,144,144,145,145,143,143,143,143,144,144,144,144,143,143,143,143,143,143,142,142,143,143,143,142,142,142,141,141,141,141,141,141,141,141,141,141,137,137,137,137,137,137,137,137,137,138,137,135,133,132,124,112,92,82,78,81,85,86,88,91,89,90,90,91,91,92,92,93,91,91,90,90,89,89,89,89,86,86,86,86,85,85,85,85,82,82,82,83,83,84,85,85,85,85,85,84,81,78,75,72,71,72,73,74,75,75,74,73,71,71,72,72,72,71,70,70,69,68,68,67,66,65,64,64,60,60,59,59,59,60,61,62,65,64,64,63,62,61,60,59,61,61,60,59,58,57,56,55,54,54,55,56,55,56,56,56,57,56,56,55,54,52,52,52,54,53,53,52,51,50,49,49,130
