69,68,67,66,66,67,68,68,68,68,68,68,69,70,73,74,67,68,68,69,70,71,71,71,72,72,73,73,73,73,73,73,79,79,77,77,77,78,81,82,81,81,82,82,81,81,81,81,79,81,81,81,78,77,80,82,89,96,105,112,115,115,113,114,117,118,118,119,119,118,118,117,119,119,119,119,119,119,119,119,117,117,118,118,118,119,119,119,118,118,119,119,120,120,121,121,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,117,117,117,116,115,115,117,117,117,117,117,117,117,117,115,115,117,118,118,117,116,116,117,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,113,113,113,114,115,115,116,116,113,113,112,112,112,112,113,113,113,113,113,113,112,112,112,112,113,113,113,113,113,113,113,113,112,112,112,113,113,114,114,114,113,113,113,113,113,113,113,113,112,112,112,112,112,112,111,111,113,113,112,112,111,111,111,111,111,111,110,110,110,109,108,107,108,108,107,107,107,106,106,106,105,105,105,105,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,101,101,101,101,101,101,101,101,99,99,99,99,99,99,99,99,100,100,101,100,100,100,99,99,97,97,97,97,97,97,96,96,94,94,95,95,93,93,92,92,90,90,89,89,89,89,88,88,88,88,87,87,86,85,86,86,69
77,77,77,76,76,76,76,80,81,81,82,82,82,82,81,82,84,85,84,82,81,82,83,83,84,85,86,88,89,90,91,95,94,93,90,88,86,85,84,83,91,103,115,124,128,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,126,126,126,127,127,128,127,127,126,126,127,127,127,127,127,127,126,126,126,126,126,126,126,126,126,125,123,123,123,123,123,122,118,113,104,90,75,62,51,47,48,50,54,57,59,61,62,62,61,61,60,60,61,61,60,60,61,60,60,60,58,58,58,58,59,59,61,62,61,61,62,62,60,58,55,52,53,54,57,58,81,90,104,117,125,126,124,121,125,126,125,125,126,126,126,126,125,125,125,125,125,125,125,125,124,124,124,124,124,124,124,124,125,125,124,124,123,123,123,122,122,121,122,122,122,122,121,121,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,118,118,118,118,117,117,118,118,117,117,116,116,115,115,115,115,117,117,116,116,115,115,115,115,114,114,114,113,113,113,112,112,111,111,110,109,108,107,106,106,105,105,104,104,104,104,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,102,102,101,101,102,102,102,102,98,98,99,99,98,98,99,99,100,100,99,99,98,97,97,97,79
78,76,76,76,76,77,78,80,81,83,83,83,83,81,81,82,84,85,84,82,81,83,84,85,86,86,87,88,89,90,91,96,94,91,89,87,86,85,85,86,95,107,118,124,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,126,126,126,127,127,128,127,127,125,125,126,126,126,126,126,126,126,126,126,126,126,126,127,127,126,124,123,123,123,121,118,116,118,103,81,63,53,52,52,55,52,55,59,63,65,65,63,61,62,62,62,62,62,62,62,62,61,61,61,60,60,59,59,59,58,59,60,60,60,60,60,59,61,60,60,58,56,54,52,51,55,64,81,97,112,119,123,123,124,124,124,125,125,126,126,126,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,126,126,125,125,125,124,124,124,123,123,123,123,123,122,121,121,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,117,117,117,117,116,116,117,117,116,116,115,115,115,115,115,115,116,116,116,115,115,114,114,114,114,114,113,113,112,112,112,111,111,111,110,109,108,108,107,106,105,105,105,104,104,104,103,103,104,104,104,104,103,103,103,103,102,102,103,103,103,103,102,102,102,102,102,102,102,102,102,102,101,101,101,101,102,102,102,102,99,99,99,99,99,99,98,98,99,99,98,98,97,96,96,96,78
77,77,76,75,76,77,78,81,82,83,83,83,83,81,80,82,84,85,84,83,82,83,85,85,85,87,88,89,90,90,90,95,94,92,90,87,86,87,88,89,99,112,122,126,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,126,126,126,127,127,128,127,127,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,124,122,122,121,117,111,105,95,79,59,48,49,55,58,59,60,62,63,65,66,65,63,61,62,62,61,61,61,61,61,61,61,61,61,60,60,59,59,59,59,60,60,60,61,60,57,56,60,60,60,59,58,56,55,54,48,51,59,69,84,99,114,121,122,122,123,124,124,125,125,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,128,128,128,127,127,126,126,126,126,126,125,125,124,124,122,122,121,121,121,121,121,121,121,121,119,119,119,119,119,119,119,119,117,117,117,117,117,117,117,117,116,116,115,115,115,115,115,115,117,117,116,116,115,115,114,114,114,114,114,113,113,112,112,112,112,111,111,110,109,108,107,107,106,106,105,105,104,104,103,103,104,104,104,104,104,104,103,103,102,102,103,103,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,102,102,102,102,99,99,99,99,98,98,98,98,100,99,100,99,98,97,95,95,79
78,75,74,74,75,78,79,82,82,83,83,83,82,81,81,83,85,84,84,83,82,84,86,87,87,86,87,89,90,91,91,95,93,92,89,87,87,87,88,92,102,114,124,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,126,126,126,127,127,128,127,127,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,123,121,121,119,112,103,95,64,55,46,49,56,63,59,53,59,59,59,59,57,57,57,56,59,59,59,59,59,59,59,59,60,59,59,59,57,57,57,57,59,61,62,63,63,62,60,59,58,58,57,57,57,57,56,56,54,50,47,49,61,80,102,115,120,121,122,123,124,124,125,125,123,123,123,123,123,123,123,123,125,125,125,125,125,125,125,125,129,129,129,128,128,128,127,127,127,127,127,126,125,125,123,123,121,121,121,121,121,121,121,121,119,119,119,119,119,119,119,119,117,117,117,117,117,117,117,117,116,116,115,115,115,115,115,115,117,117,116,116,115,115,115,114,114,114,114,113,113,113,112,112,112,112,111,110,109,108,107,107,106,106,106,105,104,104,103,103,104,104,104,104,104,104,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,102,102,102,102,99,99,99,99,99,99,98,98,100,100,99,98,97,96,95,94,76
77,77,77,78,77,75,74,78,79,79,80,81,82,83,83,83,83,83,83,84,84,84,84,83,83,83,83,84,86,87,88,90,90,90,89,89,89,91,91,89,104,119,125,128,131,132,129,128,128,129,129,130,131,131,131,130,130,130,130,130,130,130,130,129,129,129,128,128,128,127,127,127,127,126,126,127,127,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,125,125,125,124,125,126,128,129,128,127,125,127,124,121,122,119,106,85,69,45,48,50,54,55,58,59,60,56,58,61,59,57,54,56,58,61,61,61,62,61,61,60,60,60,60,59,58,58,57,57,56,58,59,60,60,59,58,57,56,58,58,57,57,58,58,58,58,55,55,54,50,52,62,80,93,111,116,122,125,125,124,123,124,122,122,123,123,124,124,125,125,125,125,125,125,125,125,125,125,124,125,126,127,127,127,127,126,128,128,127,126,126,125,124,124,125,125,124,124,123,123,123,123,119,119,119,119,119,119,119,119,119,118,118,118,117,117,116,116,116,116,116,116,116,116,117,117,115,115,115,115,115,115,115,115,114,114,114,113,113,113,112,112,113,113,112,112,111,111,111,111,109,109,109,108,108,107,107,107,104,104,104,104,103,103,102,102,101,101,101,101,101,101,101,101,102,102,101,101,100,100,100,100,101,101,101,101,101,101,101,101,97,97,98,98,100,100,101,101,98,98,99,98,97,96,96,96,76
77,77,77,77,76,73,73,77,77,79,80,81,81,82,82,84,84,84,84,83,83,83,83,81,81,82,82,83,85,86,87,89,88,88,88,89,89,90,90,91,105,120,125,127,130,131,128,128,129,129,129,130,131,131,131,130,130,130,130,130,130,130,130,129,129,129,128,128,128,127,127,127,127,126,126,127,127,127,127,127,127,127,127,127,127,126,126,126,126,127,126,126,125,125,125,123,124,125,126,127,127,125,125,126,126,124,117,102,83,66,55,48,50,51,55,57,59,59,60,59,59,58,53,49,46,49,51,54,56,58,60,60,60,60,59,57,57,57,57,57,57,57,57,56,56,56,57,58,59,62,63,58,58,57,57,58,58,58,58,55,56,56,52,51,55,68,77,102,109,117,121,122,121,121,123,122,122,123,123,124,124,125,125,125,125,125,125,125,125,125,125,124,125,126,127,127,127,127,126,127,127,126,126,126,126,125,125,125,125,124,124,123,123,124,123,120,120,120,120,120,120,120,120,120,120,120,119,119,118,118,118,116,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,115,115,115,114,114,114,113,113,113,113,112,112,111,111,111,111,109,109,109,108,108,108,107,107,105,104,104,104,103,103,102,102,101,101,101,101,101,101,101,101,102,102,101,101,100,100,100,100,101,101,101,101,101,101,101,101,97,97,98,98,100,100,101,101,99,99,99,98,97,96,95,95,76
76,77,77,75,74,73,72,76,76,77,77,79,80,81,81,85,85,84,84,83,83,82,82,81,81,81,82,83,84,85,85,87,86,86,86,86,87,88,89,94,108,120,125,128,131,131,128,129,129,129,130,130,130,131,131,130,130,130,130,130,130,130,130,129,129,129,128,128,128,127,127,127,127,126,126,127,127,127,127,127,127,127,127,127,127,126,126,127,126,127,127,126,126,125,125,123,123,123,124,125,126,125,125,122,123,120,104,80,59,47,43,51,52,54,58,58,60,60,61,62,60,55,48,42,38,40,41,44,46,50,55,57,58,57,57,54,54,55,55,55,56,56,56,55,55,54,54,57,59,61,63,57,57,57,57,57,57,58,58,56,58,58,54,51,49,54,58,83,95,110,118,120,119,121,123,122,122,123,123,124,124,125,125,125,125,125,125,125,125,125,125,124,125,126,127,127,127,127,126,125,125,126,126,126,126,127,127,125,125,125,124,124,123,124,124,121,121,121,121,121,121,121,121,121,121,121,120,120,119,119,119,117,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,115,115,114,114,114,113,113,113,113,112,112,111,111,111,111,110,110,109,109,108,108,108,107,105,105,104,104,104,103,103,103,101,101,101,101,101,101,101,101,102,102,101,101,100,100,100,100,101,101,101,101,101,101,101,101,98,98,98,98,100,100,100,100,98,98,99,98,97,96,96,96,77
78,78,78,77,76,75,74,75,75,76,77,78,79,79,80,86,85,85,84,83,82,82,81,82,82,83,84,85,85,85,85,84,84,84,84,84,85,86,87,96,110,122,126,128,130,130,128,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,129,129,128,128,128,127,127,127,127,126,126,127,127,127,127,127,127,127,127,127,127,126,126,127,127,127,127,127,126,126,126,126,125,125,125,124,124,126,126,119,115,102,83,62,48,44,45,54,55,57,60,60,62,61,62,63,60,56,49,42,36,32,30,32,36,41,46,49,51,49,48,50,50,49,50,51,51,50,50,52,52,53,54,54,56,58,58,57,57,57,57,58,58,59,59,57,59,61,58,53,47,47,47,61,76,98,113,119,120,121,123,122,122,123,123,124,124,125,125,125,125,125,125,125,125,125,125,124,125,126,127,127,127,127,126,124,124,125,126,126,127,128,128,126,126,125,125,124,124,124,124,123,123,123,123,123,123,123,123,122,122,122,122,121,121,120,120,117,117,117,117,116,116,116,116,116,116,116,116,116,116,116,116,114,114,114,113,113,113,112,112,113,113,112,112,111,111,111,111,110,110,110,109,109,108,108,108,105,105,105,104,104,104,103,103,102,102,102,102,102,102,102,102,102,102,101,101,100,100,100,100,101,101,101,101,101,101,101,101,98,98,98,98,100,100,100,100,98,98,99,98,97,96,96,96,80
80,80,80,79,78,76,75,75,75,76,77,78,79,79,80,85,85,84,84,83,83,82,82,84,84,86,87,87,87,86,85,83,82,83,83,84,85,86,87,101,113,125,127,128,130,130,128,130,130,130,130,130,130,129,129,130,130,130,130,130,130,130,130,129,129,129,128,128,128,127,127,127,127,126,126,127,127,127,127,127,127,127,127,127,127,126,126,127,127,128,127,127,127,126,126,128,127,127,127,125,124,124,123,117,102,81,62,50,47,49,50,56,57,59,61,62,62,62,62,63,62,59,55,50,40,32,26,27,29,34,38,41,42,40,40,41,41,40,40,38,38,38,37,41,43,48,52,54,56,56,56,57,57,57,57,58,58,59,59,55,58,61,60,56,50,47,45,44,59,83,103,116,121,123,123,122,122,123,123,124,124,125,125,125,125,125,125,125,125,125,125,124,125,126,127,127,127,127,126,124,124,125,126,126,127,128,128,126,126,126,125,125,124,125,125,124,124,124,124,124,124,124,124,124,124,123,123,122,122,122,121,119,119,118,118,117,117,116,116,116,116,116,116,116,116,116,116,114,114,114,113,113,113,112,112,113,113,112,112,111,111,111,111,111,111,110,110,109,109,108,108,106,106,105,105,104,104,104,104,102,102,102,102,102,102,102,102,101,101,100,100,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,98,98,98,97,97,96,96,96,81
82,82,82,81,80,79,78,76,76,77,77,78,79,80,80,84,84,84,84,85,85,85,85,86,87,89,90,90,89,87,86,82,82,82,83,84,85,87,88,106,117,127,129,129,131,131,129,131,131,130,130,130,129,129,129,130,130,130,130,130,130,130,130,129,129,129,128,128,128,127,127,127,127,126,126,127,127,127,127,127,127,127,127,127,127,126,126,128,128,128,128,127,127,127,126,127,128,128,128,125,122,118,116,111,91,64,48,44,49,53,54,59,60,61,62,61,61,61,61,61,61,63,61,58,48,38,30,26,27,29,30,31,32,33,33,30,30,31,31,29,29,30,30,31,34,39,45,50,54,56,57,57,57,57,57,58,58,59,59,55,57,60,60,58,54,52,49,40,48,66,86,104,115,120,120,122,122,123,123,124,124,125,125,125,125,125,125,125,125,125,125,124,125,126,127,127,127,127,126,125,125,126,126,126,126,127,127,127,126,126,126,125,125,125,125,124,124,124,124,124,124,124,124,125,125,125,124,124,123,123,123,121,121,120,119,119,118,117,117,116,116,116,116,116,116,116,116,114,114,114,113,113,113,112,112,113,113,112,112,111,111,111,111,111,111,111,110,110,109,109,109,106,106,106,105,105,104,104,104,103,103,103,103,103,103,103,103,102,102,101,101,100,100,100,100,101,101,101,101,101,101,101,101,100,100,100,100,99,99,98,98,98,98,98,97,98,97,96,96,80
80,81,81,80,79,78,77,76,76,77,78,79,79,81,81,82,83,83,84,85,86,86,87,85,86,88,90,90,88,86,84,82,82,83,83,85,87,88,89,108,120,129,130,128,130,131,129,131,131,131,130,129,129,129,128,130,130,130,130,130,130,130,130,129,129,129,128,128,128,127,127,127,127,126,126,127,127,127,127,127,127,127,127,127,127,126,126,128,128,129,128,128,127,127,127,125,127,128,128,124,119,113,109,89,72,51,40,43,51,57,59,61,61,61,62,62,62,60,60,61,60,62,62,62,55,46,39,32,31,29,27,27,27,28,28,27,28,29,31,31,33,34,35,33,33,32,35,40,46,51,55,57,57,57,57,58,58,59,59,57,57,58,59,58,57,55,53,47,44,49,63,87,106,116,118,122,122,123,123,124,124,125,125,125,125,125,125,125,125,125,125,124,125,126,127,127,127,127,126,127,127,126,126,126,126,125,125,127,127,126,126,126,125,126,126,124,124,124,124,124,124,124,124,126,126,126,125,125,124,124,124,123,123,122,121,120,119,119,118,116,116,116,116,116,116,116,116,113,113,113,112,112,112,111,111,113,113,112,112,111,111,111,111,111,111,111,111,110,110,109,109,107,107,106,106,105,105,104,104,103,103,103,103,103,103,103,103,102,102,101,101,100,100,100,100,101,101,101,101,101,101,101,101,101,101,100,100,99,99,97,97,98,98,98,97,98,97,96,96,79
79,80,80,79,78,77,76,76,77,77,78,79,80,82,82,80,81,82,83,84,85,86,87,82,84,86,88,87,86,83,82,82,82,83,83,84,86,89,90,110,121,130,131,130,131,132,130,131,131,131,130,129,129,128,128,130,130,130,130,130,130,130,130,129,129,129,128,128,128,127,127,127,127,126,126,127,127,127,127,127,127,127,127,127,127,126,126,128,128,129,128,128,128,127,127,123,125,127,127,123,116,108,103,68,57,43,38,43,53,60,64,60,61,62,62,62,61,59,59,62,60,59,59,61,58,52,47,38,35,32,27,25,24,25,26,28,29,32,35,37,40,43,44,42,38,33,31,31,37,44,49,57,57,57,57,58,58,59,59,57,56,56,57,56,56,56,55,55,44,39,48,74,97,112,116,122,122,123,123,124,124,125,125,125,125,125,125,125,125,125,125,124,125,126,127,127,127,127,126,128,128,127,126,126,125,124,124,127,127,127,126,126,125,126,126,123,123,123,123,123,123,123,123,127,127,126,126,125,125,125,124,125,124,124,123,121,120,120,119,116,116,116,116,116,116,116,116,113,113,113,112,112,112,111,111,113,113,112,112,111,111,111,111,112,111,111,111,110,110,109,109,107,107,106,106,105,105,105,104,103,103,103,103,103,103,103,103,102,102,101,101,100,100,100,100,101,101,101,101,101,101,101,101,101,101,100,100,99,99,97,97,98,98,98,97,98,97,96,96,75
77,80,82,82,81,80,78,73,74,76,77,78,79,79,79,79,79,80,82,83,84,85,86,82,82,83,83,84,86,86,87,81,81,85,88,87,85,90,98,118,123,130,133,132,131,130,130,131,131,131,131,130,130,130,130,128,128,128,128,128,128,128,128,130,130,129,129,128,127,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,128,128,129,129,129,128,128,128,127,127,128,129,123,119,122,121,100,74,43,41,40,45,53,60,61,61,61,61,61,60,61,61,61,61,61,62,63,64,62,59,56,54,43,36,29,24,24,26,27,26,29,25,25,36,56,74,85,88,81,74,57,40,33,38,43,45,53,60,61,59,56,58,58,55,58,58,58,58,58,58,58,58,51,45,45,49,60,74,98,117,118,118,120,124,123,120,120,122,124,124,124,124,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,126,126,126,126,125,125,125,125,125,125,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,122,122,121,121,121,116,115,116,115,114,113,111,111,110,110,110,111,111,111,111,111,109,109,109,109,109,109,109,109,109,109,109,108,107,106,107,107,107,107,105,105,105,105,105,104,103,103,103,102,102,101,101,101,101,101,100,100,99,99,98,98,97,97,98,98,98,98,98,98,97,97,97,97,97,97,98,98,76
77,79,80,80,79,80,79,75,75,76,77,78,79,80,80,80,80,81,81,82,83,84,84,82,82,84,84,85,86,86,87,84,83,85,87,87,85,92,102,118,123,130,133,131,130,131,131,131,131,131,131,130,130,130,130,128,128,128,128,128,128,128,128,130,129,129,129,128,127,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,128,128,129,129,129,128,128,127,127,127,130,129,126,122,116,105,82,61,41,41,42,48,54,60,61,61,60,60,60,60,60,60,60,60,61,62,63,64,63,61,58,56,48,40,32,26,25,26,26,26,26,26,33,51,74,91,100,101,104,96,75,49,32,34,41,47,51,58,60,58,56,59,59,56,58,58,58,58,58,58,58,58,55,49,45,45,52,66,91,112,117,118,121,123,122,121,121,123,124,124,124,124,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,126,126,126,126,125,125,125,125,124,124,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,122,122,121,121,121,116,115,116,115,114,113,111,111,111,111,111,111,111,111,111,111,109,109,109,109,109,109,109,109,109,109,109,108,107,107,107,107,106,106,105,104,105,104,104,104,103,103,103,102,102,101,101,101,101,101,100,100,99,99,98,98,97,97,98,98,98,98,98,98,97,97,98,98,97,97,97,97,78
78,77,77,77,77,78,79,76,77,77,78,79,80,80,81,81,81,81,81,81,81,81,81,82,83,84,85,86,87,87,87,87,85,85,86,85,85,96,107,120,124,130,133,131,130,130,131,131,131,131,131,130,130,130,130,128,128,128,128,128,128,128,128,129,129,129,128,128,128,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,128,128,129,129,128,128,127,127,127,126,127,125,125,123,109,84,60,48,40,41,44,51,57,62,62,61,60,60,60,60,60,60,60,60,60,61,63,64,64,63,61,60,54,46,37,29,26,25,27,27,22,29,44,67,90,101,101,95,98,96,80,53,30,26,32,40,47,55,59,58,58,61,59,57,58,58,58,58,58,58,59,59,59,53,49,43,43,53,80,103,114,118,121,122,121,121,123,124,124,124,124,124,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,126,126,126,126,125,125,126,126,124,124,123,123,123,123,123,123,123,123,123,123,123,123,122,122,122,121,122,121,121,121,115,114,115,114,113,112,111,111,111,111,111,111,111,111,111,110,109,109,109,109,109,109,109,109,110,110,109,109,107,107,108,107,105,105,104,103,104,104,103,103,103,103,103,102,102,101,101,101,101,101,100,100,99,99,98,98,99,99,99,99,99,99,99,99,98,98,99,99,98,98,98,98,79
78,77,75,74,76,78,80,78,78,78,79,81,81,81,81,82,82,82,81,80,80,79,79,83,83,86,87,88,88,88,88,88,84,83,83,83,86,96,110,121,125,129,131,131,131,130,131,131,131,131,131,130,130,130,130,128,128,128,128,128,128,128,128,129,129,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,127,127,127,126,126,123,120,121,120,100,69,48,46,40,43,47,54,59,62,61,60,59,59,60,60,60,61,61,61,60,61,63,64,64,64,63,63,59,52,43,33,28,26,27,28,20,31,52,77,94,93,79,65,63,73,73,55,32,24,27,32,43,52,58,59,58,61,62,59,59,59,59,59,59,59,59,59,59,56,54,47,41,44,65,86,108,116,121,120,120,122,124,125,124,124,124,124,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,126,126,126,126,125,125,126,126,125,125,123,123,122,122,123,123,123,123,123,123,123,123,122,122,122,121,122,121,121,121,116,115,116,115,114,113,111,111,113,112,112,112,112,111,111,111,110,110,110,110,110,110,110,110,110,110,110,109,108,107,108,108,105,105,104,103,104,103,103,103,103,103,103,102,102,101,101,101,101,101,100,100,99,99,98,98,99,99,99,99,99,99,99,99,98,98,98,98,99,99,99,99,82
80,76,74,74,76,79,81,79,79,80,80,80,81,82,82,83,83,82,82,81,80,79,79,83,84,87,89,90,90,88,88,88,83,81,80,81,85,97,112,124,128,130,132,131,131,132,133,131,131,131,131,130,130,130,130,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,127,127,127,126,126,126,125,121,120,113,88,56,40,43,41,46,51,57,60,61,59,59,59,59,59,60,60,60,61,61,60,61,62,63,64,64,64,64,62,56,48,38,32,28,28,28,22,35,58,82,93,84,63,44,52,63,67,54,36,28,28,31,42,51,57,59,59,63,62,59,59,59,59,59,58,58,58,58,56,56,57,51,43,39,52,68,98,111,120,119,119,123,126,125,124,124,124,124,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,126,126,126,126,125,125,125,125,124,124,124,124,122,122,122,122,123,123,123,123,123,123,122,122,122,121,122,121,121,121,116,115,116,115,114,113,111,111,113,113,113,112,111,111,110,110,110,110,110,110,110,110,110,110,111,111,110,110,108,108,108,108,106,105,104,104,104,104,103,103,103,103,103,102,102,101,101,101,101,101,100,100,99,99,98,98,100,100,100,100,100,100,100,100,98,98,98,98,98,98,98,98,83
82,78,76,76,77,79,81,81,81,82,82,82,82,82,82,84,84,83,83,82,81,81,81,83,85,88,90,91,91,89,88,87,83,81,81,82,87,101,115,124,127,131,132,131,130,133,134,131,131,131,131,130,130,130,130,128,128,128,128,128,128,128,128,127,127,128,128,128,129,128,128,128,128,128,128,128,128,128,128,127,127,127,127,127,127,128,128,128,127,127,127,126,126,125,125,128,124,115,97,68,44,37,41,45,49,55,59,60,60,59,59,57,57,58,59,61,61,61,61,60,61,61,62,62,63,63,64,61,58,54,43,35,28,28,28,25,36,56,78,91,85,66,49,60,64,59,45,32,28,29,29,42,51,57,59,60,63,61,58,59,59,60,60,60,60,59,59,56,57,61,58,49,40,44,53,86,104,118,119,119,125,127,123,124,124,124,124,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,126,126,126,126,125,125,125,125,124,124,123,123,123,123,122,122,122,122,123,123,123,123,122,122,122,121,121,120,120,120,115,114,115,114,113,112,111,111,113,113,112,111,110,110,109,109,109,109,109,109,109,109,109,109,111,111,111,110,109,108,109,109,107,107,105,105,105,105,105,104,103,103,103,102,102,101,101,101,101,101,100,100,99,99,98,98,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,84
