109,109,110,110,110,110,109,109,110,111,111,112,112,113,113,114,113,113,114,114,115,115,116,116,116,116,117,118,118,119,118,118,120,120,120,120,119,119,117,117,115,116,116,117,117,118,118,119,117,117,118,118,118,119,119,119,120,120,121,121,120,119,118,117,109,109,104,91,73,60,54,54,55,59,63,67,69,70,73,73,69,72,76,77,75,74,76,77,76,76,75,74,74,73,72,71,72,72,72,72,72,73,73,73,74,75,74,75,75,76,76,77,73,73,74,74,75,76,76,77,75,75,77,78,79,79,78,78,77,76,75,75,74,74,75,76,68,69,68,69,69,70,71,72,68,69,72,73,72,71,69,68,67,67,67,67,67,68,67,67,67,67,67,68,68,67,65,64,64,64,66,66,65,64,63,62,60,60,60,61,61,62,61,61,63,63,63,63,60,57,54,53,57,57,57,57,57,57,57,57,55,55,56,56,56,56,56,56,55,55,55,55,55,55,54,54,54,53,53,53,52,52,51,51,54,54,54,53,53,53,52,52,51,50,49,48,47,46,45,45,46,46,45,46,46,47,47,47,43,43,42,41,42,42,41,41,45,45,44,44,43,43,43,42,41,42,43,43,43,43,42,41,37,38,39,40,41,41,40,40,40,40,38,38,37,36,36,36,37,38,39,39,39,39,37,36,36,36,36,36,35,35,35,35,37,36,36,35,35,36,36,37,35,35,34,34,35,35,35,35,108
67,63,60,60,60,60,60,58,58,59,60,60,61,61,61,66,72,81,86,86,84,82,80,78,80,81,83,83,81,79,77,66,65,63,62,64,65,68,70,82,93,103,102,95,92,100,110,117,113,106,100,93,86,76,71,71,73,78,82,88,96,106,113,124,127,133,136,138,138,137,137,135,135,134,134,135,135,136,136,137,135,133,130,127,123,121,119,118,120,123,126,128,130,131,132,132,132,131,131,131,130,129,129,128,128,130,130,131,131,133,133,132,132,132,132,132,132,132,132,130,130,131,131,131,131,130,130,130,130,129,128,128,128,127,127,128,126,126,127,127,122,113,106,87,76,69,71,72,72,76,82,82,84,86,88,89,88,86,85,83,84,84,85,84,83,82,81,83,84,85,86,86,85,84,83,81,81,81,82,83,83,84,84,83,82,82,81,81,81,81,82,81,80,80,79,79,79,80,80,81,80,78,77,76,74,74,74,75,75,75,75,77,77,77,77,76,75,74,73,72,72,72,72,72,73,72,73,73,72,72,71,71,71,71,71,70,68,67,66,64,65,65,65,66,67,67,67,65,65,66,67,66,65,63,62,62,62,59,59,59,58,58,58,56,56,57,58,58,57,56,56,55,55,55,55,55,55,55,55,54,52,50,48,47,47,48,48,48,48,49,50,50,49,48,48,47,47,47,47,47,47,47,47,45,45,45,44,43,42,42,42,39,40,40,41,41,42,42,42,72
69,65,61,60,60,61,60,57,57,59,59,60,60,61,61,68,73,81,86,88,88,86,85,76,76,73,73,73,74,76,77,67,65,64,63,64,66,69,71,87,99,109,103,92,88,99,113,121,117,109,105,101,94,82,74,74,77,82,87,96,106,116,124,128,130,134,138,140,139,136,133,135,135,135,135,135,135,136,136,137,135,131,127,123,120,119,119,122,122,123,125,128,130,132,134,131,131,131,131,131,131,130,130,128,129,130,130,131,131,133,133,132,132,132,132,132,132,132,132,130,130,131,132,132,131,130,130,130,130,129,128,128,128,128,128,126,127,128,127,125,122,119,118,96,81,71,70,71,69,72,79,81,82,86,88,89,88,86,85,81,82,83,84,84,82,79,78,85,86,87,87,86,85,83,81,81,82,82,82,83,83,85,85,84,84,83,82,81,81,82,82,82,81,80,79,79,79,80,80,81,80,80,78,75,74,72,72,75,76,75,75,76,76,76,76,77,76,75,73,71,70,70,70,72,73,73,73,73,73,71,70,71,71,71,70,70,68,67,66,64,65,65,66,66,67,67,68,65,66,67,68,68,66,64,63,60,60,60,60,60,59,58,58,55,56,57,57,57,57,56,55,56,56,56,56,56,56,56,56,53,52,50,47,46,46,47,48,48,48,49,50,50,49,48,48,46,46,46,46,46,46,46,46,45,45,44,43,42,42,41,41,39,40,40,41,41,42,42,43,90
86,80,73,66,63,60,60,58,58,58,59,59,60,60,60,64,66,70,74,78,80,83,83,77,75,70,67,64,64,64,65,61,57,60,65,65,62,68,79,94,102,108,101,89,86,96,107,120,116,110,109,106,99,86,77,74,80,89,98,109,117,128,133,133,134,135,136,136,136,137,136,137,137,137,139,139,140,140,140,137,133,127,122,118,118,120,122,127,127,128,128,129,129,129,129,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,130,130,129,129,128,128,127,127,127,127,127,127,127,127,117,106,88,73,66,67,70,73,73,84,89,85,84,88,90,86,82,83,83,83,83,82,81,80,83,83,85,86,86,86,85,85,83,82,82,82,83,84,85,86,83,83,83,83,84,84,84,84,82,82,80,79,79,78,79,79,79,79,80,80,78,77,76,75,75,75,75,74,73,72,73,73,74,77,79,78,73,69,66,65,68,69,70,72,73,72,70,69,69,70,71,71,70,69,67,65,66,67,68,69,70,70,69,69,65,65,66,66,65,64,63,63,64,64,64,64,63,62,62,61,58,57,55,55,55,56,57,58,58,58,59,59,58,57,56,55,52,52,51,51,51,50,48,48,50,51,52,53,51,50,48,47,44,45,46,47,46,47,47,48,46,45,43,42,41,41,42,42,43,42,40,38,38,38,41,41,86
83,76,70,66,63,61,61,59,60,59,59,60,60,61,61,60,61,65,67,71,74,76,76,74,72,68,65,63,63,64,64,61,57,59,63,65,65,73,84,98,105,110,105,94,90,97,106,119,116,110,106,100,94,85,80,79,87,100,111,120,125,131,134,134,135,136,138,137,137,138,137,137,138,138,139,139,138,137,136,132,129,125,121,119,120,122,123,126,126,128,128,129,129,129,130,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,130,130,129,129,128,128,127,127,127,127,127,127,127,127,120,115,104,88,73,67,69,72,73,82,87,84,84,87,88,84,83,84,84,84,84,83,82,81,82,83,84,85,85,85,85,84,83,83,82,82,83,84,85,86,84,84,84,85,85,85,85,85,82,81,81,80,79,79,79,79,78,79,78,78,78,77,76,75,74,74,74,73,73,73,72,72,75,77,78,76,71,68,67,67,69,70,71,72,73,72,69,68,67,68,69,70,69,68,67,66,66,67,68,69,70,69,69,69,65,65,66,66,65,64,63,63,64,64,64,63,64,63,63,63,58,58,57,57,57,57,58,59,58,58,59,59,58,57,56,55,53,52,52,51,50,49,48,48,49,50,51,52,51,50,48,47,45,45,45,46,45,46,46,47,45,44,42,41,41,41,41,42,43,42,40,39,38,39,41,41,80
77,71,67,63,62,62,62,60,60,61,61,62,62,63,63,59,59,61,62,65,67,69,71,70,69,66,64,62,63,64,65,62,58,59,63,67,71,82,92,104,111,116,113,104,99,101,106,117,115,109,102,93,88,85,85,91,100,114,125,132,133,134,134,136,136,138,138,139,139,139,139,137,138,139,140,138,135,132,130,125,124,122,120,121,123,125,127,127,127,128,129,129,129,130,130,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,130,130,129,129,128,128,128,128,128,128,128,128,128,128,124,125,121,107,87,74,69,71,73,80,84,84,82,84,85,82,85,85,86,86,85,84,83,82,81,82,83,84,85,85,84,84,84,83,83,82,83,84,85,85,85,85,85,85,85,85,85,85,81,81,81,80,80,80,80,79,77,77,77,77,77,76,75,74,75,75,74,74,73,73,72,72,76,77,76,73,70,68,68,69,71,72,72,72,72,71,68,68,65,66,67,68,68,68,67,67,66,67,68,69,69,69,68,68,65,65,66,66,65,64,63,63,64,64,65,64,64,63,63,63,60,60,59,58,57,58,58,59,59,59,60,60,59,58,57,56,54,53,52,52,51,50,49,49,50,50,51,51,51,49,48,47,46,46,46,46,46,46,46,47,44,44,42,41,40,40,41,41,43,42,41,40,39,39,41,41,74
71,68,64,62,62,62,63,61,61,60,61,61,61,63,63,62,61,61,61,63,65,67,68,65,64,63,63,62,63,64,65,61,59,60,63,71,80,92,100,108,113,118,117,112,106,104,104,112,112,108,99,89,85,88,94,106,114,126,134,139,139,139,138,139,140,141,141,140,140,140,140,137,138,139,139,137,133,128,125,120,120,120,121,122,126,130,132,128,128,128,128,129,130,130,130,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,130,129,129,128,128,128,128,128,128,128,128,128,128,128,130,128,119,104,88,77,72,71,75,77,79,81,83,82,81,86,86,87,87,87,86,84,84,81,82,83,84,84,84,84,83,83,83,82,81,82,82,83,84,83,83,83,83,82,82,82,82,80,81,81,81,81,81,80,80,76,77,77,77,77,76,75,74,74,74,74,73,73,73,72,72,77,77,74,71,68,67,69,72,74,73,73,72,72,70,68,68,64,65,65,66,67,67,68,68,65,66,67,67,68,67,66,66,64,64,65,65,64,63,62,62,64,64,65,65,65,65,65,64,61,60,58,57,57,57,58,58,59,59,60,60,59,58,56,55,54,54,53,52,52,51,50,50,51,51,51,50,49,48,48,47,46,46,46,46,46,46,46,46,44,43,41,40,40,40,40,41,42,42,41,41,40,40,41,41,72
70,66,63,61,62,62,63,60,60,61,61,61,62,62,62,62,62,61,61,62,63,65,65,62,61,61,61,62,62,63,64,62,62,62,65,75,88,101,107,110,113,118,119,117,111,105,101,106,109,107,100,92,90,97,104,120,125,132,136,138,139,141,142,140,140,141,141,141,140,141,140,137,137,138,136,133,129,124,122,118,119,121,123,125,128,131,132,129,129,128,128,130,130,131,131,133,133,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,130,129,129,128,128,128,128,128,128,128,128,128,128,128,127,126,124,117,105,89,77,71,70,71,75,78,79,80,81,87,87,87,88,87,86,85,84,81,82,83,84,85,85,84,84,85,84,83,83,82,83,84,84,83,82,82,81,81,80,80,79,80,80,82,82,82,81,80,79,78,78,78,78,77,76,74,73,75,75,74,74,73,73,73,72,77,77,74,70,68,68,71,75,75,74,73,72,72,71,69,69,65,65,65,65,66,67,68,68,65,66,67,67,67,66,65,65,64,64,65,65,64,63,62,62,63,64,64,64,64,64,65,65,59,59,57,56,56,56,56,56,58,58,59,59,59,58,56,55,55,55,55,54,52,52,51,51,51,51,50,50,48,48,48,48,47,47,47,47,46,46,46,46,45,44,42,41,40,40,41,41,42,42,42,42,41,41,41,41,73
71,66,63,61,61,62,63,60,60,61,61,63,63,64,64,59,60,61,62,64,64,63,62,61,61,62,62,62,62,62,62,62,63,65,68,81,96,109,111,111,111,113,116,117,113,104,97,98,103,106,104,101,102,108,114,130,133,135,136,136,137,141,144,140,141,141,142,141,140,140,139,137,137,135,132,129,125,122,120,120,122,124,127,129,130,131,131,129,129,129,130,130,131,131,131,133,133,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,130,129,129,128,128,129,129,129,129,129,129,129,129,128,124,122,124,125,118,102,90,78,72,68,72,74,75,78,82,86,87,87,87,87,86,85,84,83,83,85,86,86,86,86,85,84,84,83,82,81,82,82,83,81,80,80,79,78,77,77,76,79,80,82,83,83,82,81,80,79,79,79,79,78,77,75,74,76,76,76,75,75,74,74,74,76,76,74,72,70,70,73,76,75,74,73,71,71,71,71,71,67,67,66,66,66,67,68,69,66,66,67,67,66,65,64,64,64,64,65,65,64,63,62,62,62,62,63,64,64,65,65,65,61,60,58,56,55,55,55,56,59,59,60,60,59,58,56,55,56,56,55,54,53,52,52,51,52,51,50,49,48,49,49,50,49,49,48,48,47,46,46,46,46,45,43,42,41,42,42,42,42,42,43,43,42,41,41,40,75
72,69,65,61,60,61,62,63,63,64,64,65,65,65,65,62,64,67,70,69,68,65,64,62,62,63,63,63,62,62,61,62,66,69,72,86,103,113,112,110,107,107,111,114,112,103,95,93,99,106,110,113,115,120,124,133,135,137,137,136,136,139,142,140,141,141,141,141,140,139,139,138,136,132,128,125,123,122,121,124,126,128,130,131,130,128,127,128,128,130,130,131,131,132,132,133,133,132,132,132,132,132,132,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,131,130,130,129,129,128,128,129,129,129,129,129,129,129,129,126,125,124,125,126,122,114,107,92,81,71,72,74,74,76,82,85,86,86,86,86,85,84,83,84,85,86,87,88,87,87,87,85,84,83,82,81,81,82,82,82,81,80,79,78,77,77,76,78,80,82,84,84,83,81,80,80,81,80,80,80,79,77,76,77,76,76,76,75,75,74,74,75,76,76,74,72,72,75,78,74,73,72,71,72,72,73,73,70,69,68,67,66,67,68,69,66,66,66,66,66,65,64,63,64,64,65,65,64,63,62,62,62,62,61,62,63,64,64,64,62,61,60,59,57,56,56,57,60,60,60,60,59,58,56,55,57,57,56,55,54,53,51,51,52,51,50,48,48,48,49,50,50,49,49,49,47,46,46,46,47,47,44,43,43,43,43,44,42,42,43,44,43,42,41,40,77
74,69,65,61,60,60,61,65,65,65,66,66,67,67,67,65,68,72,76,77,75,70,67,63,63,64,64,63,62,61,60,62,67,70,74,89,106,115,112,109,104,103,107,113,112,103,93,89,95,106,115,122,126,130,131,133,136,139,140,139,138,138,139,140,141,141,141,140,139,139,138,138,135,130,126,123,121,122,122,129,130,131,132,132,130,128,126,129,130,130,130,131,131,133,133,133,133,132,132,132,132,132,132,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,131,130,130,129,129,128,128,129,129,129,129,129,129,129,129,125,127,128,127,124,121,119,118,101,87,76,75,73,71,75,81,85,85,86,86,85,84,83,82,85,86,87,88,88,88,88,87,85,84,83,82,81,81,81,82,83,82,82,81,79,78,78,77,78,80,82,85,84,83,81,80,80,81,81,81,81,80,78,77,77,77,77,76,75,75,75,75,73,75,76,75,74,74,76,78,74,73,71,71,72,73,74,75,72,71,69,67,67,67,68,69,66,66,66,66,66,64,63,62,64,64,65,65,64,63,62,62,59,60,61,62,63,63,64,64,65,64,62,60,58,58,58,58,59,59,61,61,59,58,57,56,57,57,56,55,53,53,53,52,54,53,51,49,48,48,49,50,50,50,50,50,48,48,47,47,48,47,45,44,44,44,44,45,42,42,44,44,44,42,41,40,69
70,70,66,61,61,65,68,70,72,76,78,78,75,71,68,63,67,73,78,80,79,77,75,67,65,62,61,62,64,66,67,66,64,65,75,91,104,113,114,103,97,92,92,96,100,99,97,103,107,116,123,129,132,133,133,137,137,137,137,137,137,138,138,138,139,140,141,142,141,140,139,129,126,121,118,118,121,126,129,131,131,131,131,131,131,131,131,130,130,130,130,131,131,132,132,133,133,134,134,135,135,135,135,133,134,134,134,134,133,132,131,129,129,130,131,131,132,131,132,129,129,130,131,131,131,132,132,131,131,130,130,129,129,130,130,127,127,128,128,129,129,130,130,128,128,128,127,127,126,127,127,119,109,93,79,72,72,74,77,77,80,84,86,86,85,84,83,84,84,84,85,85,85,84,84,82,82,82,82,82,82,83,83,86,86,85,84,82,80,78,77,81,82,83,84,85,85,84,84,83,84,84,84,82,79,76,74,74,75,76,78,78,78,78,77,76,76,78,78,79,79,80,81,75,75,75,75,73,73,71,71,68,68,69,69,69,69,69,69,65,65,65,65,64,63,61,60,64,64,65,65,64,63,61,61,64,63,61,60,60,61,63,64,60,60,61,61,60,60,61,61,58,58,58,58,58,58,58,58,57,56,55,53,53,53,55,55,52,53,53,52,52,50,49,48,48,48,48,49,48,47,46,45,43,44,45,46,46,47,47,48,44,44,43,43,43,42,42,42,67
68,67,65,63,65,71,76,83,85,88,89,86,80,73,68,69,71,76,81,83,84,85,85,74,71,67,64,64,64,65,66,65,62,64,73,88,102,111,114,102,96,89,87,89,96,102,105,109,113,121,128,132,135,136,136,137,137,137,137,137,137,137,137,136,138,139,141,142,140,138,137,126,124,121,120,121,124,128,130,131,131,131,131,131,131,131,131,130,130,130,130,131,131,132,132,133,133,134,134,135,135,135,136,133,134,134,134,134,133,132,131,129,129,129,130,131,131,130,131,129,129,130,131,131,132,132,132,131,131,130,130,129,129,130,130,127,127,128,128,129,129,130,130,128,128,128,127,127,127,127,127,122,117,105,90,76,71,74,79,78,79,81,82,83,83,84,84,84,84,84,84,85,85,85,86,82,82,83,83,83,83,83,83,86,86,85,84,83,81,79,77,82,82,84,85,85,85,85,84,83,83,83,83,81,79,77,75,75,75,77,78,79,79,77,77,76,76,77,78,78,79,79,79,75,75,74,74,73,73,71,71,69,69,69,69,69,69,70,70,66,66,67,67,66,64,62,61,65,65,66,66,66,65,64,63,65,64,62,61,60,61,62,63,60,60,61,61,60,60,61,61,59,59,59,59,58,58,58,58,57,56,55,54,53,54,55,55,53,53,53,53,52,50,48,47,48,48,49,49,48,47,46,45,44,45,45,46,46,47,47,47,45,45,45,45,44,44,43,43,65
65,64,64,65,71,79,85,94,96,98,97,92,84,75,70,71,71,72,73,77,81,84,87,81,78,72,68,66,65,65,65,65,62,62,69,84,97,107,110,105,100,93,86,85,93,103,112,120,123,128,133,137,138,138,138,138,138,138,138,138,138,138,138,135,137,139,140,140,137,134,132,122,122,122,123,125,128,130,132,131,131,131,131,131,131,131,131,130,130,130,130,131,131,132,132,134,134,134,135,135,135,136,136,134,134,135,135,134,133,132,131,129,129,129,129,130,130,129,129,129,129,131,131,132,132,132,133,131,131,130,130,129,129,130,130,127,127,128,128,129,129,130,130,129,129,128,128,127,127,128,127,127,126,119,104,86,75,73,77,76,76,76,77,79,81,83,84,82,82,82,83,83,84,84,85,83,83,83,83,82,82,82,82,85,85,85,84,83,81,80,79,82,83,84,85,86,86,85,85,82,82,82,82,81,79,78,76,77,77,77,78,78,78,77,77,76,76,77,77,79,79,79,80,75,75,74,74,73,73,72,72,70,70,69,69,69,69,70,70,67,68,68,68,67,65,65,64,66,67,68,68,68,67,66,65,66,65,64,63,61,61,61,61,60,60,61,61,60,60,61,61,60,60,59,59,59,59,59,59,57,56,55,54,54,54,55,55,53,53,53,53,51,50,49,48,48,48,49,49,49,48,47,47,44,45,45,45,46,46,47,47,45,45,46,46,45,45,45,44,62
61,61,63,69,77,86,92,97,97,98,95,91,85,80,76,77,74,71,69,68,72,77,80,82,79,73,69,66,65,65,66,66,63,62,66,79,91,101,105,110,108,104,95,90,93,105,116,128,130,132,136,138,139,139,139,137,137,137,137,138,138,138,138,137,138,140,139,136,132,128,125,119,121,124,127,130,132,133,133,130,130,130,130,130,130,130,130,129,129,129,129,130,130,131,131,133,133,134,134,134,135,135,135,133,134,134,134,134,133,132,131,129,129,129,129,129,129,128,129,130,130,131,132,132,132,133,133,131,131,130,130,129,129,130,130,127,127,128,128,129,129,130,130,129,129,129,128,128,127,128,128,130,131,128,118,102,87,76,71,70,70,72,76,80,84,84,84,81,81,82,82,84,85,85,86,83,83,83,83,83,83,83,83,84,84,85,85,84,83,81,80,83,83,84,85,85,85,85,84,81,81,82,81,80,79,77,77,78,78,79,79,78,77,76,76,75,75,76,76,77,77,79,79,74,74,74,74,72,72,72,72,71,71,70,70,71,70,70,70,68,68,68,68,69,68,66,65,69,69,69,70,69,68,67,66,68,67,66,65,62,61,61,61,60,60,61,61,60,60,61,61,61,61,61,60,60,60,59,59,56,56,55,55,55,55,55,55,53,54,54,53,53,51,50,49,47,48,49,49,49,48,47,46,46,46,46,46,45,45,46,46,45,45,44,44,44,44,44,44,60
59,60,64,72,81,90,95,95,94,93,91,89,88,88,88,88,84,77,72,70,71,73,75,79,77,72,68,66,65,66,67,65,63,62,65,74,83,92,96,106,110,112,109,105,106,113,122,133,135,137,139,139,139,138,137,139,139,138,138,139,139,139,139,141,140,138,135,131,126,121,119,118,121,126,131,134,134,135,135,130,130,130,130,130,130,130,130,129,129,129,129,130,130,131,131,134,134,134,134,135,135,136,136,134,134,135,135,134,133,132,131,130,130,130,130,130,129,128,128,130,130,132,132,132,133,133,133,131,131,130,130,129,129,130,130,127,127,128,128,129,129,130,130,130,129,129,129,128,128,127,127,131,131,130,128,119,103,82,68,66,67,69,75,81,84,84,82,79,80,82,83,84,85,86,86,83,83,83,83,83,83,83,83,83,84,83,84,84,83,82,81,83,83,83,84,83,83,84,83,80,80,80,79,78,78,78,78,80,80,80,80,78,77,75,74,74,74,75,75,77,77,77,77,73,73,73,73,73,73,73,73,72,72,71,71,71,70,70,70,69,69,70,70,70,69,68,67,69,69,71,71,71,70,68,68,68,68,67,66,64,63,62,61,60,60,61,61,60,60,61,61,63,62,62,61,60,59,59,58,56,56,57,57,56,56,55,55,54,54,54,54,53,52,50,49,49,49,50,50,49,48,48,48,46,46,46,46,44,44,45,45,41,41,42,42,42,42,43,43,60
59,61,66,75,83,90,93,91,90,90,90,90,92,93,95,89,86,81,76,73,72,73,74,78,76,70,67,66,66,66,67,65,64,63,65,70,76,82,86,93,101,114,119,119,121,128,133,136,137,138,139,139,139,138,138,139,139,139,139,140,140,140,140,141,139,135,130,125,122,121,120,122,124,129,133,135,135,134,133,131,131,131,131,131,131,131,131,130,130,130,130,131,131,132,132,134,134,134,135,135,136,136,136,134,135,135,135,135,134,132,132,132,132,131,131,131,130,129,129,130,131,132,132,133,133,134,134,131,131,130,130,129,129,130,130,127,127,128,128,129,129,130,130,130,130,130,129,129,128,128,128,130,128,129,131,129,117,97,81,71,70,69,73,79,83,80,78,77,78,81,82,83,85,87,87,83,83,83,83,83,83,83,83,83,83,83,84,84,84,83,83,82,83,83,84,83,82,82,81,80,79,79,77,77,77,77,78,80,80,80,80,78,76,74,73,73,74,74,74,75,75,76,76,73,73,72,72,73,73,73,73,73,73,73,72,71,70,71,71,69,70,71,72,71,70,69,69,69,69,71,71,70,69,68,67,67,67,68,68,66,64,63,62,60,60,61,61,60,60,61,61,61,61,61,60,59,58,57,57,56,56,57,57,57,56,54,53,54,55,54,53,52,51,50,50,49,50,49,49,50,49,48,47,45,45,45,44,44,44,43,43,39,39,41,41,40,41,41,41,61
60,63,68,77,83,87,87,86,87,90,92,93,93,91,91,86,85,82,81,81,81,80,80,80,77,72,68,66,66,66,67,64,64,66,67,68,71,76,78,86,95,109,119,126,129,134,137,138,138,139,140,139,139,139,139,139,139,141,141,141,141,141,141,138,134,129,124,121,121,123,124,128,130,132,134,135,134,134,133,131,131,131,131,131,131,131,131,130,130,130,130,131,131,132,132,134,134,135,135,136,136,137,137,134,135,135,135,135,134,133,132,134,134,133,133,132,132,130,130,131,131,132,133,133,134,134,134,131,131,130,130,129,129,130,130,127,127,128,128,129,129,130,130,130,130,129,129,129,129,128,128,129,129,130,132,132,125,114,105,83,77,69,68,73,77,77,75,77,77,79,81,83,85,87,87,83,83,83,83,83,83,83,83,82,83,84,85,86,86,86,85,82,83,83,83,83,82,80,80,79,78,76,75,75,75,76,77,81,81,81,80,77,75,73,72,72,72,72,73,73,74,74,74,72,72,72,72,73,73,74,74,74,73,74,73,71,71,70,69,69,70,71,71,73,72,70,70,68,68,69,69,68,67,66,66,66,67,68,68,67,66,65,64,60,60,61,61,60,60,61,61,61,60,60,59,58,57,56,56,56,56,57,58,58,57,54,53,54,54,54,54,53,51,50,49,50,50,51,51,50,49,48,47,45,45,44,43,43,43,42,41,40,40,40,41,41,42,42,42,62
61,64,70,78,83,84,82,81,84,89,93,92,89,84,81,87,88,90,93,94,95,95,94,82,79,74,69,67,66,66,66,64,65,66,67,68,68,70,72,84,92,106,117,127,131,133,134,140,140,140,140,140,140,140,140,140,140,140,140,141,141,142,142,134,131,125,121,119,121,125,128,131,131,134,135,135,134,133,133,131,131,131,131,131,131,131,131,130,130,130,130,131,131,132,132,134,135,135,135,136,136,137,137,135,135,136,136,135,134,133,132,135,135,134,134,133,132,131,131,131,131,133,133,133,134,134,134,131,131,130,130,129,129,130,130,127,127,128,128,129,129,130,130,131,130,129,129,129,129,128,128,130,132,132,132,130,127,125,124,95,84,71,66,67,73,74,74,77,78,79,80,84,86,87,87,84,84,84,84,83,83,83,83,82,82,84,85,86,86,86,86,82,82,82,82,82,80,79,78,79,77,76,74,74,75,76,77,82,82,80,79,77,75,72,71,71,72,72,72,73,73,74,74,71,71,72,72,73,73,74,74,74,74,74,73,73,72,70,69,69,70,71,72,72,72,71,70,67,68,68,68,68,67,66,65,65,66,68,69,68,67,66,65,60,60,61,61,60,60,61,61,60,60,59,58,56,55,54,54,55,55,58,58,58,56,54,53,54,54,55,55,53,51,50,49,49,49,51,51,50,49,48,48,45,45,44,44,43,43,41,41,41,41,40,41,43,43,43,43,62
63,65,68,74,80,86,89,93,96,98,96,90,87,87,90,95,96,96,97,97,96,95,94,86,83,78,74,70,69,70,70,61,64,68,70,71,72,74,77,88,98,114,126,134,136,137,136,139,139,140,140,140,140,138,138,139,140,142,143,141,139,135,133,128,127,123,121,122,125,129,132,132,132,132,132,132,132,133,133,130,130,130,130,130,130,129,129,129,130,131,132,132,133,133,134,133,133,133,133,133,133,133,133,134,134,135,135,134,133,131,131,132,133,134,134,134,134,133,132,132,133,134,134,134,134,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,130,117,104,86,71,63,65,71,76,72,76,81,83,83,84,87,91,86,87,87,85,82,80,81,82,84,85,85,86,87,86,87,86,80,81,82,83,83,82,80,79,74,74,75,76,76,79,82,84,79,79,78,78,77,77,76,76,71,72,73,73,73,73,72,71,72,72,72,71,72,74,76,78,73,73,73,72,72,72,72,72,72,72,72,71,70,69,69,69,67,67,67,67,68,68,68,68,70,70,70,69,68,68,66,66,61,62,63,64,63,62,61,59,63,61,58,55,54,55,55,56,58,58,59,59,58,57,55,54,49,51,53,55,56,56,55,54,50,50,48,48,47,47,46,46,42,42,43,43,44,44,44,44,42,43,45,47,47,47,47,47,63
63,64,66,74,80,88,92,94,94,94,92,90,92,94,97,102,101,99,97,95,94,92,91,85,82,77,72,69,68,68,69,63,66,69,71,72,75,81,85,100,108,121,129,136,136,137,137,139,139,140,140,140,140,138,138,138,139,141,141,140,137,135,133,127,126,124,123,125,127,130,132,132,132,132,132,132,132,133,133,130,130,130,130,130,130,129,129,130,130,131,132,132,133,133,133,133,133,133,133,133,133,133,133,134,134,135,135,134,133,132,131,132,133,134,134,134,134,133,132,132,133,134,134,134,134,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,130,124,116,100,82,67,64,70,76,72,76,82,84,83,84,86,89,88,89,88,86,82,80,81,82,84,84,86,87,87,86,86,86,79,80,82,83,82,81,79,78,75,74,74,75,77,79,81,83,79,79,78,78,76,76,75,75,72,73,74,74,74,74,73,72,73,72,71,71,71,72,75,76,72,72,73,72,72,72,71,71,72,72,72,71,70,69,69,69,68,68,68,68,68,68,68,68,69,69,69,68,68,67,66,65,61,62,63,64,65,64,63,62,63,61,59,57,55,55,56,57,58,58,59,59,58,57,54,53,50,52,54,55,55,54,53,52,49,49,48,48,47,47,46,46,42,43,43,43,44,45,44,44,42,43,45,46,47,47,47,46,63
